"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"South Korea",30420,2604,0,0,0,6,1.2,7.1999998,0.50806731,31.200001,0,0,0,0,0,307.20001,1.2,3.5999999,33.599998,0.187484,10.8,2.4000001,406.79999,56.400002,68.400002,7.1999998,0,312,130.8,1388.4,9.6000004,2.4000001,1021.2,132,8.3999996,2386.8,201.60001,1112.4,694.25128,48.548698,1948.8,0,0,1473.6,562.79999,0,37.200001,6584.3999,130.8,429.60001,20.4,49.200001,8.3999996,2425.2,0,33.599998,0,24.99785,3.5999999,0,0,13.2,42,1.2,27.6,0,63.599998,1892.4,4.8000002,9.6000004,7.1999998,150,6,0,0,2.4000001,538.79999,756,200.39999,426,7.1999998,0,0,0,0,0.027340578,6,0.0012140677,0.18030709,0,0,3.5999999,2.4000001,2.4000001,0,0,10.8,1.2,52.799999,354,115.2,0,0,14.4,4.8000002,0,4.8000002,2.4000001,0,0,1.2,0,3.5999999,0,116.4,0,14.4,3.5999999,0,1219.2,2.4000001,0,0,19.200001,0.17980924,0,0,0,22.799999,151.2,10.8,12,4.8000002,1258.8,115.2,0,115.2,7.1999998,4.8000002,24,294,5432.3999,462,1068,230.39999,231.60001,1557.6,927.59998,0,2.4000001,1.2,1.2,134.39999,73.199997,7401.6001,9.6000004,2563.2,0,0,32606.4,798,0,279.60001,8.3999996,13.2,56.400002,0,0,936,0,0,193.2,2515.2,2168.3999,375.60001,610.79999,3325.2,4897.2002,223.2,817.20001,1.2,43.200001,19.200001,0,0,0,0
"Japan",75879.867,10893.591,5.0650001,93.375,1.251,36.779999,36.568001,21.896,1.3200001,2.3699999,0,0.301,11.818,0,0.077,1485.038,23.111,90.161003,131.285,16.735001,13.068,38.630001,85.495003,416.51401,470.55701,7.9530001,28.539,195.799,539.46503,3948.3701,5.8670001,37.262001,3209.832,428.60999,24.681,7145.2358,1980.047,2180.093,2233.7451,156.2048,6692.877,0,0,4055.9529,1518.0291,0,223.573,13702.92,85.296997,904.159,124.506,116.218,26.142,6363.6802,0,10.546,2.954,5.6919999,2.5009999,0,0.003,31.864,106.448,3.575,31.377001,0.18099999,60.285,4751.749,13.679,8.5609999,40.830002,122.9,12.095,0.211,2.839,0.46700001,1154.4351,2578.292,986.87299,1930.5699,238.905,0,0.211,0.484,16.461,20.841,2.392,10.968,0.41499999,177.444,0.242,16.709,15.766,2.6159999,0.092,3.0280001,70.165001,0.38699999,33.504002,134.67999,112.376,0.206,3.7650001,13.858,80.617996,10.55,31.757,64.670998,0.02,0.096000001,0,0.182,62.050999,0,15.729,34.271999,221.841,178.795,48.404999,2541.8601,0,0.003,7.9710002,10.909,34.603001,0.296,14.401,1.711,377.74701,92.237,20.059,0.068000004,38.376999,2820.103,232.82201,1.1950001,94.194,8.533,6.1490002,25.188999,1301.7371,9718.0176,326.444,2766.3,372.86801,2172.041,10172.279,1863.6541,1.04,7.0900002,20.514,0.82999998,109.396,41.948002,35922.164,90.305,14328.701,336.405,17330.314,0,2916.813,0,599.59601,146.424,94.054001,232.217,4.1469998,1.744,10129.847,7.3629999,29.634001,1715.902,10544.616,6846.3638,1342.142,3495.4839,14198.531,14514.184,730.90503,2545.314,8.0080004,100.491,56.689999,0,0,0,1.1670001
"India",3343.9099,322.98001,1.88,4.9299998,0.12,0.050000001,0.12,0.23999999,0.060256708,0,0,0.003927778,0,0,0,55.32,0,0.059999999,4.3400002,0.55000001,0.059999999,0.15000001,0.98000002,15.46,10.1,0,0.00011080252,6.0799999,0.51999998,220.21001,0.21168,0.41,58.380001,126.96,2.6300001,1683.0601,21.780001,455.79999,1479.079,103.4314,696.46002,0,0,786.90002,170.16,0,6.8499999,2712.8401,89.220001,71.760002,15.55,59,9.5699997,888.22998,0,0.07,0.20999999,2.5899999,2.5699999,0,0.0099999998,45,33.959999,1.22,38.310001,0.0099999998,71.860001,825.56,3.03,11.44,0.02,247.05,0.41999999,0.23,0.02,0.039999999,110.04,226.92,44.209999,276.73001,0.31,0,0,31.74,0,0.69,0.19,24.48,15.56,0,0.036061417,39.919998,0.19,0.32057211,0,0,16.58,7.6100001,1.88,628.83002,0.31999999,0.11,0.18000001,0,30.25,0.49000001,14.38,63.599998,0.52999997,0,0.72000003,0.07,0.76999998,0,0,6.6300001,66.230003,15.42,2.6300001,170.83,0.090000004,0.1,0.20999999,2.01,2.3499999,0,8.8299999,4.27,302.98001,5.4099998,92.449997,57.02,16.639999,574.28998,47.959999,0.029999999,92.199997,4.6399999,0.16,171.55,201.08,1859.9,22.74,1884.09,793.71002,97.5,1593.55,15.34,7.6700001,4.1700001,2.3599999,0.0099999998,10.79,7.7600002,811.46997,0.02,311.60999,73.669998,716.90002,2234.3301,0,16.43,37.369999,78.82,160.46001,38.91,0.13,27.459999,146.24001,28.879999,0,15.35,769.71002,965.77002,0.029999999,14.75,383.67001,944.65002,2.97,62.360001,0,0,0.025949752,0,0,0,0.18000001
"Bhutan",0.40000001,0.004636433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01394,0,0,0,0,0,0,0,0,0,0,0,3.8554318,0.011135623,0,0.36451,0.025490001,0,0,0,0.11123118,0,0,0,1.0226245,0,1.8750194,0,0,0,0.035606127,0,0,0,0,0.017999999,0,0,0.094999999,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.39346558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029381,0,0,0,0,0,0,0,0.40832299,0,0,0,0,0,0,0,0,0,0.199,0,0,0,0,0,11.72,0,1.039626,0.2704899,0,0,0,0,0,0,0,0.236,0.11382069,0,0,0.0099999998,0,0.067000777,0,0.05101373,0,0,0,0,0,0,0
"Pakistan",1065.2296,128.00262,0.065563828,0,0,0.23541255,0.049550436,0.034412552,0.035678834,0,0,0,0.0018518518,0,0,13.280804,0,1.8051054,0.039592717,0.018188233,0.18207711,0.31310123,1.5404016,0.043713629,0.00025938152,0,0,0,0.25040224,106.44357,0,0.065922275,2.1967347,64.749138,0.23163025,542.86591,43.593212,150.29346,106.764,7.4659638,252.87074,0,0,357.41324,62.595879,0,4.3923721,721.05566,53.773705,20.276299,21.384665,8.1802063,4.8604631,579.36658,0,2.1247957,0.011679624,0.014347,1.5826079,0,0,4.3967047,14.253144,0.99180484,10.079823,0,23.327917,104.24065,0.010859054,0.0008633149,5.0463634,4.2406311,45.758732,0,0.07200665,0.054869998,45.507828,79.759087,11.10568,74.349884,0.29921722,0,0,0.03378246,0.022997664,0.018750818,0.028564388,0.066620313,0.58760077,0,0.0053430656,0.0024611398,0,0.0069398219,5.4451556,0,0.3252455,0.0063327393,0.014540146,0.93072307,0.029247595,0,0.026878238,0.016321167,0.039458118,3.51561,121.67694,16.953796,2.0070319,1.9992574,1.7022113,3.4039145,1.7915027,0,0,0,19.922729,1.562428,2.6473503,0,0,0,0.012327902,1.5855585,1.1663216,0.06255547,1.964909,0,24.083118,0.028271876,12.998013,3.667098,1.1785601,187.94055,85.785881,0.010290041,36.800335,0.32287884,0.74475515,23.639936,0,567.92291,38.005314,652.62585,68.656685,69.450142,545.7738,53.554314,15.359836,0.34637386,1.2773584,0,3.4236588,2.0593669,505.87466,0.27801168,0,0.050541058,343.14941,1228.9449,80.599617,2.2789421,0,34.994198,30.602938,49.649872,0.22995991,0.51101828,107.77214,1.5334336,0.056053005,4.7214117,968.94696,220.95929,0.17912398,3.8827643,116.52376,160.58551,0.49902961,13.294116,0,0,0.028876511,0,0,0,0.049208947
"Bangladesh",394.03333,60.926079,0,0,0,0,0,0.025219427,0,0,0,0,0,0.32275429,0,6.9019761,0,2.4827254,0,0,0,0,0,0.0050059999,0,0,0,0,1.3406717,85.827812,0,0,0,40.294632,0.23999999,173.84042,2.9544432,65.568779,16.82354,1.176463,58.91507,0,0,53.850311,16.609432,0,0.62068135,270.54257,17.825968,3.9971879,3.724088,10.626064,0.17379077,54.173065,0,0,0,0,0.49000001,0,0,0.5710268,4.1709785,0.42056942,6.6288767,0,1.3903261,72.793503,0,0.24559361,0,0,0.133,0,0,0,10.377791,32.523701,40.964966,54.197895,0,0,0,0,0,0,2.060662,0,2.0182374,0,0,0.50686324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22344528,0.76964486,0,0,0,0,0,0,0,0,0,2.0854893,0.022,4.1461511,0,0,0,2.8054795,0.52137232,0,0,0,0,4.3447695,0.024827253,0,5.4868231,7.4978304,3.1034067,0,11.445364,4.8413143,0,2.7309978,30.799999,96.875938,0,31.778883,0.19861802,1.564117,78.65274,0.077542268,0.81929934,0,0,0,0,0,600.59607,0,179.55069,0,416.62613,597.88989,994.08319,3.5751245,137.71677,0,4.6675234,10.923991,0,3.8978786,75.84726,0,0,1.3406717,49.952435,396.21814,0.44689056,3.7985697,70.732841,77.287239,3.0289249,14.250843,0,3.4013336,0,0,0,0,0.099309012
"Myanmar",17.709999,1.0565258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058154799,0,0,0,0,0,0.85689998,0,0,0,0,0,27.212399,2.3247986,14.292166,11.02876,0.77123678,53.82349,0,0,3.8288343,0.22054872,0,0.049931329,39.045258,2.1802001,3.8950372,0,1.7355821,0.0415316,9.5067482,0,0,0,0,0,0,0,0,0.13194171,1.728577,0,0,18.59,0,0.0067840964,0,0,0,0,0,0,0,1.5874147,5.7673421,2.4653969,3.321382,0,0,0,0,0,0,0,0,0,0,0,0.011239142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37308371,0.070574552,0,0,0,0,0,0,0,0,0,0,0,0,0.85201389,0,0,0,0,0,0,0,0,0,0,0,0.0030089887,0,0.38699999,0,0,0,0,0.33751798,7.8099999,0.58098799,0,0,0.1052051,0,0,0,0,0,0,0,0,0,679.63281,0,24.3617,8.4347973,95.040001,173.3644,23.364,0,3.0617414,2.0508387,0,0,0,0,0,0,0,0.0902,252.28542,701.23407,0,1.65,66.460899,6.1244245,0,0.37803519,0,0,0,0,0,0,0
"Sri Lanka",173,15,0,0,0,0,0,0,0.00050000002,0,0.02074074,0.00095111108,0,0,0,2,0,16,0,0.0155,0,0,0,1,0,0,0,0,0.47999999,83,0,0,20,9,1,243,5,85,140.19611,9.8038568,59,0,0,88,6,0,1,167,2,7,1,1.9292662,3.4338319,64,0,0.42623776,0,0,0,0,0,0.58200002,2,5,4,0,19,9,0.000718266,0,0,0,0.266,0,0,0.0083999997,6,37,6,20,0,0,0,0,0,0,0,0,0.029049475,0,0,0,0,0,0,0,0,0,0.33256653,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.00049111911,1,0.078000002,41,0,0,0,0,0.056263648,0,0,0,0.0029273196,0,3,0,2,86,20,0,29,20,0.426736,0.31868529,15,82,0.0014446913,6,23,7,73,7,0,0,0,0,0,1.2,161,0,0,0,348,499,469,0,52,6,1,0,17,1,114,0,0,0.050999999,213,250,0,9,97,89,0,60,0,0,0.056940269,0,0,0,0
"Maldives",1.5181818,0.59923536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03625235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145164,0,0,0,0.031832531,0,11.023109,0.1902294,7.3926082,0.2149674,0.0150326,0.69150382,0,0,1.5725573,0.043823231,0,12.854715,10.063891,0,0.097366184,0.00012423001,0.037540358,0,1.6182668,0,0,0,0,0,0,0,0,0.01916788,0.01129453,0.1531011,0,0,0,0,0,0,0,0,0,0,0,0.69762105,1.0205607,0.99337298,6.3056927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032715721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01004248,0,1.1635514,0,0,0,0.0069253198,0,0,0,0,0,0,0,0,0.0032415499,0.00178254,1.21,0,0.00202356,0,0,0,0,1.8681394,1.1520816,0,2.9745965,75.740021,19.810366,0.063551404,0,0,0,0,0,0,0.98207307,0,1.0720476,0.084738791,0.13330501,13.717417,30.996262,0,0.73712832,0.00050977059,0.54579437,15.309686,0,0,6.8531013,0,0,0.0064570941,10.567289,97.712402,0,0.034917232,3.8684793,2.1224298,0,2.1357689,0,0,0,0,0,0,0
"Nepal",10.78,3.6539478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035310001,0,0,0,0,0.0352,3.8467,0.0011,0,0.30000001,0,0,13.230494,1.6618742,1.5096668,3.7011781,0.25882179,8.4212294,0,0,3.2476597,2.3819263,0,0.28936002,28.070646,0.27610001,2.0124395,0,1.8256487,0.0259226,3.2977724,0,0.011621644,0,0,0,0,0,0.0011,0.49036351,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2368033,1.7888013,8.2060432,2.43174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013411883,0,0,0,0,0,0,0,0,0,0,0.10989344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7543001,0,0.018785801,0,0,8.0460892,0.11,2.6996262,0,0.001,0.0333069,0,0,0.00014304291,0,0,0,0,0,0,58.733398,0,13.5036,0,14.52,66.522499,117.843,0,3.2664914,10.97155,0,0,0,0,142.05414,0,0,0,4.7546282,93.178802,0,0.15620001,0,3.461771,0,37.06826,0,0,0.089559138,0,0,0,0
"Thailand",8506.5391,479.35706,1.0856206,0.33526865,0,0.28901258,0.32351226,0.0021856837,0.000026,2.8791358,0,0,0,0,0,182.70593,0,0.1593143,0.9973706,0.58094394,0.6722309,1.5383756,23.521635,9.3576431,5.2392693,0,3.8407235,1.037606,16.623936,500.63339,0.031909544,4.6336951,178.81586,172.5562,5.6232123,1458.8777,67.268166,698.08936,609.27368,42.606258,1858.5229,0,0,979.29004,255.63107,0,33.462566,3747.9417,138.59415,97.929001,13.064366,36.348068,19.024467,1086.7623,0,2.8523793,0.95699042,0.107627,0.384,0,0,7.8070002,27.144588,13.727184,18.545189,0.039790861,1265.6265,391.79999,0.89744729,0.013409962,0.18877111,30.55368,0.055951659,0,0.003,1.0658848,376.1091,585.60175,229.01303,256.69745,16.624876,0,0.040097408,9.7814083,0,2.6776752,48.219692,1.1179781,9.8091164,2.5830932,2.2540534,47.379162,0,12.935084,2.8124695,1.4607552,64.742439,13.033878,30.223946,19.425913,5.1935868,0,3.1507881,2.9530299,1.3530759,1.4534291,13.876522,24.165615,1.0289044,0,0.17181189,0,5.316196,0,32.073639,2.2340057,159.56004,8.1177187,0.24732986,0,0,0,1.8413371,27.650036,0.62780857,0,1.5802712,14.482718,7.6598058,14.761425,0.079966322,8.5711927,34.0993,223.22717,66.143494,0,6.3915529,16.481342,22.358669,7.4681377,219.93103,572.65784,90.705368,33.143703,27.554394,90.27446,678.46118,682.69849,1.7287856,0,2.3198099,1.6736128,2.4392002,39.900002,2095.5039,0,3420.8499,2.9875205,2474.2087,21625.02,629.25201,0,64.603745,19.813107,40.184242,23.131233,0.96548778,0.024013972,0,160.62448,69.785927,43.080811,3234.6023,4162.3657,289.09409,579.73859,672.48962,1319.9343,22.829079,203.83926,0,10.686167,0.020005248,0,0,0,0
"Cambodia",29.59,1.963104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061612099,0,0,0,0,0,0,0,0,0,0,0,5.2070813,0.55704784,4.5122547,1.9534,0.1366004,66.951057,0,0,1.5311198,1.0233461,0,0.036616795,12.020898,0.0319,1.4192041,0,1.1687646,0.52103919,2.3114882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038069948,0,0,0,0.0341,0,0,0,10.79465,0.81729716,0.17568821,0.62909126,0,0,0,0,0,0,0,0.091607824,0,0,0,0.012958069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506,0,1.2818905,0,0,0,0,0.15743658,0,0.0044,0,0,0,0.3136273,0,0,0,0,0,0,56.775398,0,26.8785,0,0,84.430496,2.0239999,0,0.92627025,0,0,0,0,0,367.47101,0,0,104.1084,85.260605,550.23785,0,0.34099999,87.9813,17.18273,0,1.480583,0,0,0,0,0,0,0
"Laos",1.5,0.37575626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13600001,0,0,0,0,0,5.4578605,0.82157028,0.46397924,0.82248402,0.057516001,6.1999998,0,0,0.30290204,0.40901762,0,0.086012736,4.7560887,0.071000002,0.69354784,0,0.03844675,0,15.985923,0,0,0,0,0,0,0,0,0.072240002,0,0,0,0,2.8,0.042151075,0,0.0162,0,0,0,0,0,0.32024524,2.2710488,0.15890656,0.60000002,0,0,0,0,0,0,0,0.0026284766,0,0,0,0,0,0.0014304367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048999999,0,0,0,0,0,0,0.49452603,0,0.001,0,0,0,0,0,0,0,0,0,0,21.5,0,4.9000001,0,2.3,48.799999,0.33000001,0,0.80000001,0.31356692,0,0,0,0,287.79999,2.8,0,23.9,1.0804201,15.7,0,0.0040000002,1.454,0.40000001,0,0.33006984,0,0,0.011883385,0,0,0,0
"Vietnam",130.38499,24.916,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0.010347,0,0,0,0,0,0,0,0,1.591,9.8380003,0.001,0,0.127,2.3169999,0,50.888,0.039000001,36.27,21.253731,1.4862649,276.634,0,0,74.641998,1.738,0,0.81145275,175.513,21.952999,15.292,19.285,3.984,3.1110001,53.57,0,2.0799999,0,0,0.059,0,0,0,0.0099999998,6.1630001,3.9820001,1.3,0.079000004,144.823,0.00013961922,0.86322683,0.169,5.9099998,2.2720001,0,0,0.2349,11.698,22.6,1.14,43.415001,0.40799999,0,0,0,0,0,0,0.18159328,0.020034121,0,0,0.044034999,0,0.0066793784,0,0,0,0,0.33857676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017999999,0.4552336,1.415,0,2.635,0,0,0,0,0,0,0,0,0,0,0,2.625,0,0.059999999,5.809,0,5.590251,0,0,0,1.104,5.928,0,8.8380003,0.87984699,0.25099999,14.863,1.0503329,0,0,0.3294,0,0,0.49399999,329.68799,0,901.28601,19.458,1253.5551,915.71399,61.539001,0,14.6,3.1622698,0,0.093000002,0,0,439.755,23.566,84.031998,0,190.479,1425.181,0.0049999999,24.693001,189.967,100.596,0,3.316,0,0,0,0,0,0,0
"Malaysia",12657.113,411.17624,3.5094934,0.022215614,0,0.043335501,0.10707075,0.003974698,0.087876834,5.7834673,0.013290705,0,0,0.053737987,0.051384907,43.871731,0.40283799,9.3135157,0.0044641602,0.18052651,0.15473469,0.52105093,12.827535,3.7016799,9.1627121,0.22805154,0.062111847,2.275687,89.61721,302.87332,5.8297586,1.0526828,164.2924,257.24573,2.58446,2180.1509,547.84583,522.80969,431.6265,30.18346,2237.0952,0,0,1404.6776,263.55936,0,46.155632,3431.8254,46.283596,114.96265,13.959271,1.6548741,6.2978916,983.8327,0,2.1480708,0.01705241,2.1812401,0.64499998,0,0,6.9450002,12.07491,1.6790493,3.5317318,0.016143734,44.159576,175.03014,0.30896953,11.511793,1.7613736,34.432232,5.4213419,0.02871469,2.0607672,0.023858674,258.65912,649.63861,82.240891,109.59521,0.25985715,0,0.021596743,0.00078303326,0,2.0943782,5.5085206,1.0504175,1.1614919,0.13463612,0.39466658,22.371504,1.2470858,6.0306945,18.586611,1.5473437,2.6754653,3.9082575,5.3778853,4.8998117,2.3658397,0.29537818,0.36539781,0.78671438,8.5348377,0.6625604,7.3946848,23.85688,0.0015954253,0.47869524,0.24977221,0,4.4193406,0,0,0.24133351,52.327244,6.4643154,0.21563004,202.65497,0.039656702,0,0.034143314,1.7747988,0.41323173,0.00039363879,0.60174459,0.012307577,0.75843275,0.051547583,2.7603791,8.6103878,1.2402318,48.799999,123.66836,0.0023693126,11.297213,0.29359856,0.97179967,27.697809,0,228.14575,0.42309731,68.326645,37.11684,9.8335915,35.765049,7.8704333,1.1015731,0.089183427,0.005173747,0.33365774,1.3196125,3.6864593,1709.4487,0.06801974,3951.9185,3.4372776,3178.5691,21179.152,548.58502,0.010082426,66.769142,9.0066442,41.313335,24.665878,0.13949269,0.14864355,2036.8132,14.48326,0.010825079,125.25271,0,9613.1621,4.1695986,460.5282,1212.619,2098.8525,26.382856,315.67532,0.00039363879,1.4130582,29.592299,0,0,0,0.021662304
"Singapore",18724.504,523.64478,41.286884,1.0794603,0,0.53126377,0.63709325,0.59193933,0.38359451,0,0,0,13.672458,0,0,160.06631,0,6.5021605,5.0332479,0.31184408,0,2.0178146,134.05768,7.70015,4.3658171,0.016932711,0.018011061,1.6184849,15.07505,359.66769,0,0.68718582,235.86136,86.742043,5.0805187,3306.6514,261.8432,1128.8826,692.60632,48.43367,2796.3955,0,0,1529.4485,553.79486,0,38.670784,4322.8955,108.89073,356.28821,10.946997,59.526237,10.516398,1770.8651,0,158.711,0,0.019907,0.39086339,0,0,6.3420053,34.836227,65.167648,5.6449423,0,127.86172,311.41513,0.00037293881,15.264132,7.0186086,41.38707,6.2573419,0,0.035,0.02479,381.12003,665.31934,336.38452,218.46654,0.47315276,0,0,0,0,0,0,0,0.15309992,0,0,4.5929976,0.26175147,0.058409501,42.114471,0,10.54414,3.1561153,8.9905634,37.994179,15.731898,0,0,0.26445049,2.5053356,0,8.9115438,15.27401,0.042841557,0,0,0.13898933,0.015521651,0,0.049387071,0.62580472,64.600403,8.4367228,0.69800001,241.14436,0,0,0,6.7067642,12.968339,0.076902725,17.860481,1.2685422,2.8559837,21.397301,0.98703587,1.1415468,1.4985448,476.08643,188.39052,0,148.32137,2.678896,1.8287327,6.2940292,232.24763,3795.6025,234.30638,1166.8203,108.60711,293.0029,1435.5912,223.98518,0.10300732,1.352,0,0,0,0.28503394,4042.3579,0.019049298,5115.7095,1.2713643,5398.9727,26308.088,921.39203,0,64.001411,23.749537,211.16924,54.342712,3.4549785,1.0420672,6417.9365,42.206898,10.63727,448.78595,19250.393,0,223.44687,1099.5115,3766.7161,1803.0958,28.115355,206.70465,0.1262898,3.9149837,3.1389012,0,0,0,0.019049298
"Brunei",261.53,9.5799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.31999999,0,0,0.1,0,0,171.47,1.74,26.059999,4.8788261,0.34117419,30.75,0,0,24.32,5.1799998,0,0.2,132.34,0,4.5999999,0,0.18904948,0,62.110001,0,0,0,0,0,0,0,0,0.20999999,0.029688379,0,0,0,0,0,0,0,0,0,0,0,0,1.53,10.51,0.99727035,33.950001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9359999,0,0,0,0.003058,0.0019989221,0,1.3626168,0,0,0.0060640001,0,7.5999999,0.096283488,0,0,0,0,0,0,88.68,0,51.810001,0,42.169998,260.57999,10.61,0,2.794462,0.5291844,0.56999999,0,0,0,76.449997,0,0,0.44,406.07999,937.29999,0,7.4299998,60.529999,93.919998,0,21.809999,0,0,0.0010175396,0,0,0,0
"Philippines",5225.123,272.19901,0.176,0.228,0.131,0.66399997,0.0020000001,0.0020000001,0.57499999,0.071999997,0,0,0,0.164,0,58.862999,0.465,15.375,0.15899999,0.039000001,0.289,0.292,1.082,0.27900001,1.3329999,0,0.039999999,1.499,51.473999,290.854,0.108,2.302,44.209,19.667999,0.93800002,573.43298,78.803001,343.41,179.6006,12.55939,323.51901,0,0,177.446,64.277,0,2.2839999,975.99103,14.455,25.327,3.168,3.7655485,3.515372,244.37601,0,0.17,0,0,0.96899998,0,0,1.319,1.998,2.911,1.739,0,7.178,123.7,5.5560002,3.615,10.542,73.695999,0,0,0,0,64.038002,104.888,9.415,32.584999,0.15500593,0,0.61199999,0,0,0.0034568547,0.205,10.641,0.104,0,0.001,1.854,0,0,0.064000003,0,3.0899999,8.9879999,2.2190001,36.716,0.28799999,0,0,0,0.032000002,0.001,4.3299999,1.454,0.141,0,0.43799999,0,0,0,8.5120001,0.27399999,2.655,17.983999,0.064999998,63.477001,0.028999999,0.097999997,0,1.5190001,0,0,0,0.023,4.7490001,0.292,0.027299454,3.0350001,0.0070000002,114.878,19.139999,0.131,0.73299998,12.705,0.052999999,19.318001,162.468,1718.7469,0.014,34.895,17.614,15.526,183.98399,88.757004,0.02,0,0,0,0,0.40000001,660.375,0,1537.493,0.082999997,1428.239,6302.7798,176.131,0.082000002,33.053001,9.2650003,0.60500002,8.1169996,0,0.212,421.89401,0,0,42.931999,621.68298,1278.2531,7.8530002,0,620.03198,825.758,88.406998,147.01601,0,9.7600002,0.28999999,0,0,0,0
