"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Japan",77006.339,3596.3156,352.2122,11.0305,29.4748,285.5245,157.8413,79.4129,59.3674,6.9283,10.3427,15.8138,2.5964,0,7.1226,4723.9941,34.3718,79.4312,1.1919,104.092,126.9126,10.2685,159.4725,359.7099,233.3151,8.2398,13.115,19.8597,131.7068,254.9851,71.908,80.8452,2127.6052,554.1119,0.3174,9326.4187,1636.5088,8181.0883,3315.765,133.5786,1375.7968,0,0,957.336,1984.2908,0,837.9181,11800.005,976.4109,236.1537,1301.6667,521.2486,112.8911,620.7256,0,57.375,3.5192,16.0106,112.1769,0,3.5455,143.3191,769.593,220.7604,37.5037,2.438,121.8745,3982.6383,266.2276,4.6433,89.8048,54.7393,32.8411,3.6982,4.8438,15.5597,414.5187,577.5242,12.5797,1484.9455,27.2703,0,0.6772,1.706,29.8963,3.0419,5.0265,33.659,18.8982,64.2743,15.1924,59.4755,24.266,21.3024,806.9419,5.798,4.8159,10.241,67.8825,69.6595,19.1376,3.6049,0.8617,0.5945,8.5012,55.1857,142.9164,96.5075,6.4579,9.1529,0.2842,22.1219,15.235,0,25.1743,24.6845,58.2353,102.6943,38.4555,661.4773,0,2.6768,0.7076,6.3221,13.0147,0.3038,54.1296,7.7685,142.4124,229.261,152.0104,93.2661,272.991,4672.6974,1450.7404,614.0589,663.128,113.1876,204.6717,86.2917,287.7458,11031.3204,22.8343,4335.7984,95.5259,5499.0207,12381.069,1118.9384,56.3764,143.6785,0.2441,8.8362,51.3635,13.3911,10412.793,63.7113,18086.119,26.0067,11374.375,0,621.0995,3.6652,356.3065,732.3575,96.2815,423.4285,8.8058,13.6483,4720.028,6.1727,11.6118,336.0828,2840.299,16762.5685,1585.3064,678.2988,10973.7481,4988.0145,299.4906,622.353,5.7749,16.4639,5.0748,0.1283,0.5545,2.9762,0.7566,0,2.2563,0,23.6892
"India",7882.05,534.0306,2.2075,0.1425,3.4634,21.6557,4.4142,10.7695,1.5661,0.1904,0.375,0.5444,0.083,0.225,0.1561,252.657,0.054,7.4345,5.3603,2.3815,3.7,7.3434,2.8235,41.8,22.6731,3.4675,1.225,2.6592,12.8772,186.242,7.3332,7.0247,5.95,227.333,14.4198,458.5903,41.2385,412.3835,1473.3111,4.9844,508.262,0,0,2663.8544,542.6915,0,145.0346,455.7379,98.42,20.9073,51.475,4.3784,27.1839,773.4596,0,13.696,2.7479,3.5141,20.4344,0,0,5.8252,89.1918,30.1718,7.45,2.1923,8.18,11.5723,7.66,0.6753,14.9501,59.8,20.063,5.0249,0.791,11.0899,129.1873,36.9517,66.654,45.2519,6.6454,0,0,40.945,0.2475,16.805,5.6425,30.1017,40.7629,13.8325,0.3228,99.001,6.1854,8.0301,4.83,3.5975,42.4925,8.6226,0.5904,580.9253,6.8925,0.695,3.245,0.4745,4.785,45.2012,113.6004,13.0211,4.1895,3.685,5.615,19.925,58.6649,0,14.0525,6.07,0.8699,9.1464,20.525,991.4899,2.9,0.125,4.725,0.575,13.2384,1.2925,178.021,12.076,287.8461,22.0163,71.7692,1.915,92.6975,217.4204,392.6823,27.785,219.955,70.97,52.635,183.3404,64.95,384.7458,17.6964,355.885,164.3175,19.698,603.9,144.2734,5.2725,8.275,0.85,0.95,0.7225,31.9958,1821.9715,1.62,112.525,140.6,3.9691,621.0995,0,17.6,112.5922,865.5978,126.32,555.3425,35.3716,335.725,284.4827,8.255,5.5,166.18,663.57,405.7623,3.6028,105.2083,397.5226,598.5003,4.5975,4.6432,18.225,1.95,0.075,0,13.75,0.3025,7.525,0,0,0,0.7225
"Bhutan",0.2,0.0044,0,0,0,0.443,0,9.0038,0,0,9,0,9,0,0,0,0,9,0,9,9,9,9,0.0062,0,0,9,0,0.0002,0,9,0,0.29,0,9,0.7634,0.945,0.0002,0.58,0,0.0673,0,0,0.2326,0.0001,0,0.1513,1.057,0.003,4.1016,0,0,0,1.1943,0,0.0115,0,9,0,0,0,0.0002,0,0,0.019,0,0,0,0,0,0,0,0,0,0.0209,0,0.0528,0.2085,0,0.3834,9,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,9.0031,0,0,0.9889,0,0,0,0,0,9.172,0,0.0061,0,0,0,0,0,0,0,0,0.0339,0.0416,0,0,0,0,0,0,0,0,0,0,0,0.0035,0,0,0,0,0.0165,0,0.1136,0,0,0,0,0,0,0,0.0236,0,0,0,0,0,0,0,0,0.0651,2.1293,0,0,0,0.959,3.6652,17.6,0,0.1334,3.6352,0,0,0,0,0,0,0,0.059,0.5857,0,0,0.4306,0.051,0.025,9,0,0,0,0,0,0,0,0,0,0,0,0
"Pakistan",1647.1204,119.2594,3.6302,0,0.4452,14.0677,0.7738,3.8799,0.1293,0.0029,0,0.7076,0.0075,0,9.0097,32.1437,0.0741,0.0126,0.2854,0.2493,0.0843,0.7063,2.2351,9.3697,3.817,0.4025,0.742,0.4431,0.7606,40.3465,0.0158,0.9561,41.4282,26.4212,1.7349,224.5174,4.8593,38.6912,33.3458,0.7065,95.0639,0,0,250.7595,120.5629,0,80.2922,133.4561,9.3418,16.5584,10.192,12.5545,0.4773,51.5514,0,1.9757,0.0077,0.32,0.8714,0,0.1418,1.9217,35.8266,4.6796,1.0906,0.4788,0.3001,70.2524,6.5047,0.0451,6.09,11.6794,0.092,0.0492,0.0239,1.3833,1.6434,19.6399,32.4928,19.531,1.0805,0,0,0.1311,0.0351,0.4464,0.1819,0.2923,4.8493,2.2517,7.392,11.7536,3.8829,1.1674,0.9597,0.896,3.6163,0.1076,6.7533,4.7873,0.51,12.3905,0.0027,1.0206,2.0668,3.2072,109.346,5.931,2.8181,7.6786,2.2109,2.6142,3.1187,0,0,16.2099,4.7614,0.0815,0.8766,14.6071,0,0.6314,0.1456,0.1428,16.1604,1.095,28.0253,0.2189,18.4378,1.4555,1.0468,3.7245,4.7853,284.7794,0.1786,5.9576,19.7186,4.6187,10.6369,21.6188,0,998.2096,7.495,1227.1455,68.3316,7.1167,841.3683,34.4546,95.0507,1.9188,0.294,0.1085,5.1557,1.1589,451.4793,0.3642,0,0.6473,93.6198,356.3065,112.5922,0.1334,0,56.7775,16.1462,37.419,1.1714,0.8431,141.3935,0.6963,0.9405,9.5374,385.9877,255.6598,0.8139,17.6998,37.2394,171.8871,0.0498,15.2145,0,0,0,0,13.2927,0,0.1504,0,0,0,0.0167
"Bangladesh",2314.5587,31.8098,1.4305,9.0718,0.0139,0.0852,0.242,0.045,0.0086,0.4756,1.0801,0.0293,0.0003,0.1612,0.0096,3.5276,0.7548,0.0592,0.0715,0.1484,0,0.4582,0.0222,0.051,0.1788,0.0259,0,0.0001,1.31,16.0014,0.2682,0.4212,2.9576,70.9612,9.7585,335.3107,14.5322,231.7111,233.7762,0.099,282.0994,0,0,81.3768,72.5101,0,6.1406,580.2149,6.8805,14.0261,4.357,1.4691,0.4132,132.9343,0,0.1197,0.2569,0.2188,0.5188,0,0,1.5979,5.9667,0.499,0.6309,0.2399,1.8947,39.0505,1.44,0.0214,0.5928,2.5367,7.1467,0,0.0982,0,15.1086,57.6999,1.2699,21.6008,1.536,0,9,0,0,0.1134,0.2093,0.1058,2.804,0,0.2486,5.4495,0.0017,7.0691,2.9776,0.0387,2.746,1.648,1.7273,1.2771,0.3137,1.6473,0.3424,0.0042,9.0204,0.838,0.4605,2.2684,0.0724,0,0.0518,0.1339,0.6459,0,0,0.0141,0.235,1.1568,0.1141,8.1046,0,0,0,25.7662,0.0142,0,0.0679,0,0.9559,0.0237,12.3269,0.0539,4.1311,13.4146,1.5115,0,1.1003,7.5605,6.4935,0.1267,0,209.7731,3.8379,24.567,4.1908,0.3743,142.083,0.9281,2.6399,7.2679,0.2854,0.1,15.259,0.0691,1046.1552,0.0937,395.7374,59.8374,325.7222,732.3575,865.5978,3.6352,56.7775,0,21.2598,4.7075,1.4116,4.1155,146.3745,0.1353,0.1051,2.381,113.4483,673.5799,0.9918,4.175,184.6827,131.2935,0.3645,2.6905,0.8546,0.5863,2.644,0,0.0733,0,0,0,0,0,0.0755
"Myanmar",468.19,44.9252,0,9,0,0.0218,0.0044,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0.6913,9,0.0929,0,0,0,9.0041,0.0069,1.0321,0,0,0,3.2964,0.0903,59.6039,1.004,31.6739,3.5273,0.0458,62.4269,0,0,0.5585,16.327,0,0.0741,40.8812,1.0982,0.2872,2.7,0.1327,3.7577,14.3,0,0.0283,0,9,0.0211,0,0,0.234,0.0673,1.0023,0.038,9,0.063,3.9656,0.058,0.01,0.1041,15.18,0.0234,0,9,0,1.6907,2.3931,1.0108,10.414,0.0491,0,0,0,0,0,0,0,0.0133,9,0,0,9,9,0,0.5961,2.5627,0,0,0.0003,0,9.311,0,9,9,0,0.0002,0.1027,0,0,0,0,0,0,0,9,0.0062,0.0001,0,0.1132,1.3676,0,0,0,0,9,0.1857,0,0,0.5334,0.0836,0,0.0054,0,0.5407,0,0.2113,9,0.35,0.0217,1.21,1.2836,0.0159,2.2821,0.447,2.629,0,0.1261,0,0,0,0,0,0.0188,487.341,9,187.0085,1.1407,295.5616,96.2815,126.32,0,16.1462,21.2598,0,0.7113,0.0026,0,298.3993,0.1129,0,2.6396,184.6053,369.9178,0.2819,8.965,49.2452,4.2954,0,4.5125,0,0,0,0,0.018,0,0,0,0,0,0
"Sri Lanka",1868.0899,53.5085,0,0,0,17.9509,0.923,1.0714,1.2273,0.0296,0,0.1213,0.0936,0,0.0216,46.16,0.0825,0.5074,0.0856,0.3237,0,0.1727,0.2059,2.2316,0.485,0,0,1.2986,3.6731,5.761,0.6291,0.3058,2.4678,1.3075,1.0476,333.5805,5.538,2.2713,66.0656,5.2883,326.8592,0,0,81.7306,21.8414,0,7.3301,88.4675,18.2942,4.5515,2.7467,15.3711,0.6374,5.0399,0,0.995,0,1.1923,0.5657,0,0,1.3157,3.3057,5.5162,0.3601,0.3598,0.3138,40.4984,0.67,1.0394,2.632,8.2,0.4743,0,0.2231,3.9541,7.3469,20.6429,2.6156,0.6409,0.6588,0,0,9,9,0,0,0.0398,0.0007,0.031,0.0098,0.2295,0.3366,0,0,0,0.1787,0,0.7023,0.0731,0,0,0,0,0,0.0192,0.3472,1.3047,0,0,0.0035,0,1.4212,0,0,0.0077,0.0614,0.0969,0.0386,16.427,0,0,0,0,0.0578,0,0.6211,0.1669,2.1609,0.6173,13.1957,22.5842,0.0389,174.9786,1.9282,20.0327,34.6138,56.4128,6.38,16.0518,15.2162,93.3594,1.2579,3.2783,56.3789,8.5476,7.4355,3.606,0.1854,0.1,0,2.3,0,2.9237,702.7232,0.71,378.275,0.0513,338.3766,423.4285,555.3425,0,37.419,4.7075,0.7113,0,21.28,0.7114,93.4181,0.7754,0,3.0246,211.1897,440.6537,0.0242,4.2461,160.6793,111.1001,0.4958,55.1642,0,0,0,0,0.9782,0,0,0,9,0,0
"Maldives",87.2604,0.3812,9.0628,0,0,9.0004,0,0,9,9,9,9,0,9,0,645.9075,0,9,9,0,9,0,0.3312,0,0,0,9,0,0,102.4162,0,0,0,0.0049,0,0.7246,0.0724,1.3932,1.0787,0.2331,68.7968,0,0,2.711,0.0664,0,0.191,1.3612,0.026,0.3076,0,0.0026,0.0002,5.0448,0,0.3387,0,0,0,0,0,0.0072,0.05,0.0373,0.008,0.0391,0.02,0.015,0,0,0,0,9,0,0,9,0.0767,0.868,0.5483,2.9949,0,0,0,0,0,9,9,0,9,9,0,0,9,0,0,0,0.2299,0,0.0028,0.0843,9,0,0,9,0,0,0,0.5983,0,0,0,9,0,0,0,0,0.0883,0.0136,0,1.4979,0,0,0,0.0065,0.0004,0,0,0,0.0004,0,0.4973,9,9,9.0153,0.4599,9,0.007,0,0.02,0,0,0.5161,9,0.0025,0.0478,0,32.9236,0.3493,0,9,9,9,9,0.03,5.2851,0,0.7907,9.0507,0.7891,8.8058,35.3716,0,1.1714,1.4116,0.0026,21.28,0,0.0089,7.1145,0,9,0.049,48.1514,94.502,0.0006,0.3794,11.6779,5.562,0,5.7727,0,9,0,0,0,0,0,0,0,0,0
"Nepal",217.4,1.1547,0,0,9,9.0004,0,0.0005,0,0,0,0,0,0,0,0.3,0,0.1243,0,9,0,0.0113,9,0.0018,9,0,0,0.0008,0.2986,0.0345,0,0,0.12,12.05,0,3.4138,0.1715,4.3612,4.2304,0.1496,12.2345,0,0,66.3187,2.1876,0,0.5308,74.32,0.8,2.4914,0,0.3295,0.0146,3.9371,0,0.0662,0,0,0.2323,0,0,0.1803,0.2149,0,0.095,0,0.24,2.6302,0.02,0.0017,0.0041,2.3,0.0112,0,0,0.0028,0.1603,0.3668,0.9,9.2487,0.0064,0,0,0,0,0,0,0,0,9,0,0.0303,9,9,0,0,0,0,0,0.6981,0,0,0,0,0,0.0147,0,0.0017,9,0,9,0,9,0,0,0,0.1639,0.0008,0,1,0,0,0,9,0,0,0.0045,0,0.1,0.0038,0,0,0,0.4,1.0743,0,0.0166,0,0.05,0,0.3,24.8648,0.0161,23.6,1.5,9.7,28.5,0.6839,0,0,0,9,0,0,209.2115,0.48,10.5,0,36.453,13.6483,335.725,0,0.8431,4.1155,0,0.7114,0.0089,0,31.4237,0.0027,0,2.285,31.8317,89.5559,0.8,1.0108,32.5,6.2952,0,20.8992,0,0,0,0,0,0,0,0,0,0,0
"Thailand",9870.274,891.49,1.3575,4.6198,1.2111,11.0435,15.3816,12.1411,3.5044,1.9535,0.1841,1.0432,0.0273,0,9.0791,436.1104,10.8849,5.3251,1.4066,6.8107,6.0816,9.2291,4.8231,33.2499,8.0359,1.6391,2.6514,1.4784,64.423,10.6178,1.2834,7.2693,20.1956,89.5374,6.6501,1559.2737,60.7707,1546.2184,680.2712,8.3216,406.8537,0,0,333.7303,566.9742,0,109.7773,456.5521,111.1965,45.8325,225.7264,55.9302,15.0129,416.3824,0,30.7063,0.0257,2.0549,10.4577,0,0,5.7746,141.1906,75.8833,1.1286,0.091,1.8424,286.2447,6.2048,1.1833,7.2795,149.1325,0.0912,0.2592,0.012,0.9584,125.1515,42.9355,40.329,43.4538,6.5986,0,0.0111,7.8535,0,3.0531,39.9225,80.105,4.2524,1.1545,1.3741,41.1218,5.9839,2.4529,2.7726,2.3484,1.2542,2.2883,13.6437,84.4352,8.2062,0.2565,0.6174,52.6815,0,6.7456,3.1525,20.263,0.9301,0.0615,22.0978,6.6855,7.593,0,10.2176,0.5256,51.2468,38.6337,6.2072,16.6548,1.4026,0.0774,0.5348,2.3419,0.2941,3.5244,29.7763,5.8006,22.1644,2.1462,19.9939,5.3145,5.9964,89.368,211.6074,172.0852,140.0576,25.6514,65.9393,20.7777,8.9165,893.4826,721.1149,305.8425,24.6472,248.2087,1302.5384,919.7739,2.2064,4.9265,0.4317,0.369,10.5209,43.0276,3738.7095,1.2462,480.3159,182.7576,534.2667,4720.028,284.4827,0,141.3935,146.3745,298.3993,93.4181,7.1145,31.4237,0,213.9011,343.2738,479.5257,168.7324,2385.2053,443.9207,219.6006,190.244,627.7456,10.2929,7.645,2.3477,4.2995,2.7271,0,14.9015,9.2387,0.211,0,0,0,0.1883
"Cambodia",827.93,6.6948,0,9,0.0002,0.0228,0.0047,0.0233,0,9,9,0,0,0,9,0.3017,0,0,9,0.04,0.1138,0.4114,0.0337,0.0216,0.0077,9,0,0.0116,0.043,0.2248,9,0.04,0.02,0.209,0.035,62.702,6.4203,20.8002,12.4958,0.2082,0.6325,0,0,17.2,8.9669,0,3.6656,98.241,1.706,3.0072,0.68,0.7965,0.2822,6.5694,0,0.0024,0.01,0.034,0.1006,0,0,0.2299,1.2541,0.01,0.172,0.009,0.25,0.4828,0.93,0.0254,0.1138,0.31,0.2598,0,0.01,0,0.1956,9.7751,4.2799,2.8768,0.0163,0,0,0,9,9,9,0.0007,0.0001,0,9,0.0038,0,9,0,0,9.0061,0,0,0.0246,9,9.02,9,9,0.01,0.0288,0,9.0071,9,0,0,0,0.0892,0,0.0021,0,0,0.12,0,0.0015,9,0,9,0.0837,0.0035,0,0.0117,0,0.0211,0.0678,0.0012,0,9,0.0046,0.0062,9,0.0031,0.07,0.26,0.0035,0.4122,0.3359,0,0.16,0.0011,0,0.0887,0.122,0,0,0,0,9.0082,0.0099,293.1675,0,165.045,3.3721,74.4894,6.1727,8.255,0,0.6963,0.1353,0.1129,0.7754,0,0.0027,213.9011,0,3.4081,54.242,47.1683,30.9801,0.0532,1.4801,67.7414,4.1653,0.0017,0.4742,0,0,0,0,0,9.43,0,0,0,0,0
"Laos",4.97,1.4733,0,0,0,0,0,0.0005,0.001,0,9,0,0,0,9.0003,0,0,0,0,0,9,0.0101,9,0.0142,0,0,0,0,0.0336,0.2514,9,0,0,0.0177,9.0029,1.785,0.4503,8.8652,13.487,0.7056,2.3346,0,0,4.031,5.5601,0,0.1107,19.3145,0.3772,0.3511,1.3,0.5974,0.4974,9.6782,0,0.0142,0,0.0063,0.0256,0,0,0.0835,0.1214,0.0754,0.153,0.0003,0.01,1.6352,0.059,0,0.002,0,0,9,9,0.0003,1.7301,0.6587,2.3796,0.829,0.0508,0,0,0,0,0,0,0.0014,0,9,9,0,0,0,0,0,0,0,0,0.5329,9,9,0,9.0225,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0.0431,0,9,0,9,0.0079,0,0.0012,0,0,0.1472,0.0002,9,0,0,0.3829,0,0.0094,9,0.04,0,0,0.2194,0,0.2395,0.0009,9,0,9,0,0,0,0,0,0.0141,39.0158,0,0.6198,9,4.3308,11.6118,5.5,0,0.9405,0.1051,0,0,9,0,343.2738,3.4081,0,28.0051,1.7367,32.0269,0,0.0514,0.1901,3.6246,9,1.906,0,0,0,0,0.0242,0,0,0,0,0,9
"Vietnam",496.238,118.8629,0.2024,37.7586,0.5281,0.2541,0.2501,0.2903,0.7804,0.117,0.033,0.0624,0.0047,0.007,0.0047,21.762,3.587,0.3043,63.4194,0.0016,0.142,0.369,3.2557,8.4363,4.4719,7.9178,0.3061,0.4411,0.6639,10.4012,0.1726,0.7186,21.101,18.006,0.1175,433.9388,10.2856,293.1947,304.8074,3.7524,176.0212,0,0,30.703,139.5756,0,10.4613,794.298,96.645,6.248,11.612,54.048,10.4768,142.895,0,0.595,0.506,0.4819,3.158,0,0.0594,5.6182,22.1638,1.2712,1.413,0.5222,14.758,203.7095,2.131,0.0592,4.7371,64.775,7.7914,1.302,3.3282,1.4308,9.4347,31.8938,35.0485,41.5224,3.086,0,0,0.0077,0.0616,0.2462,2.7346,30.3568,0.4694,0.3172,0.0364,15.4056,1.9073,3.2829,11.2933,0.4356,7.9512,0.753,1.2248,3.2347,4.0738,0.4345,0.1496,3.4285,4.2857,10.4273,5.374,15.6726,0.225,0.1896,0.044,0.0121,0.313,0.017,22.1841,1.927,0.173,0.0871,0.0286,22.5608,0.103,0.163,0.004,5.862,0.221,0,1.0811,0.048,4.85,20.476,6.6221,0.0781,0.3015,28.6984,23.3726,353.6395,18.3196,1.2516,4.602,1.0249,8.38,0.762,7.99,109.8686,5.1893,15.4753,15.062,1.2588,0.102,0.529,2.488,0.035,6.9231,4.3319,830.4859,1.55,1123.314,1.6247,1431.1107,336.0828,166.18,0.059,9.5374,2.381,2.6396,3.0246,0.049,2.285,479.5257,54.242,28.0051,0,65.941,1874.6776,2.0118,93.8842,42.1878,1086.8165,2.9649,29.6071,0.7491,2.032,0,0,0.1958,0,0.091,0,0.236,0,0
"Malaysia",12321.855,1460.1936,0.4366,1.0877,4.0592,1.8286,3.3978,3.0976,2.7098,0.1582,0.0856,0.5247,0.2177,6.756,0.0979,1347.9903,3.8835,4.773,0.3574,3.0552,1.9048,9.1143,46.5873,11.0398,11.8448,0.2794,0.1809,2.9993,7.1351,380.2906,0.6676,9.0244,23.081,4.2752,6.3575,1982.6905,144.2723,3535.7097,326.7298,9.3389,182.6051,0,0,786.3131,210.7896,0,72.1015,1019.3472,175.6384,36.6187,260.7836,163.3246,44.4552,103.3071,0,29.2619,0.0782,1.1655,12.3683,0,0.0296,19.4745,76.9448,14.7777,5.8397,0.5747,31.6109,103.5905,13.2543,5.6467,8.0203,15.6314,10.9694,1.5758,1.7677,0.4381,83.2976,409.4159,65.8593,35.1438,4.9672,0,0.0528,0.0003,0.6426,0.4714,5.0013,2.3054,0.1966,3.443,0.3459,8.4602,1.1111,0.6245,4.3709,1.761,22.4829,1.816,2.4256,6.5855,0.8109,0.0067,0.0622,0.2859,0.8547,18.2684,32.4589,2.2664,0.0043,2.8149,4.1735,5.5292,3.968,0.568,2.0423,3.3408,8.0971,4.7273,0.9999,101.0471,3.4519,5.3035,0.3576,0.6026,6.8508,0.1417,62.5748,7.1619,18.4091,23.0994,7.2684,11.1056,16.5503,18.1136,225.0503,22.1408,231.8058,68.1845,42.8937,22.2506,704.8,326.175,60.5586,12.8324,20.5227,4.5512,61.0164,307.8954,2.3288,1.1071,0.0235,3.3786,1.7841,2.3344,4862.9199,2.4181,881.7676,0.9453,1214.7568,2840.299,663.57,0.5857,385.9877,113.4483,184.6053,211.1897,48.1514,31.8317,168.7324,47.1683,1.7367,65.941,0,11084.325,266.0749,683.5602,1138.1894,1100.3092,29.3496,63.4879,0.5785,0.4438,0.1978,0.0138,11.1714,0.2719,0.0779,0,0.0216,0,0.0789
"Singapore",639.606,553.8523,135.6346,0.4435,0.2069,1.2998,1.7536,15.8024,0.4274,0.23,0,0.3117,0.0845,35.8973,0.0309,279.0446,0.0875,5.8047,0.323,1.3665,0,22.7254,12.7011,9.9306,9.3605,1.9867,0,0.1078,10.9621,53.6631,0.7274,6.3387,35.3678,65.5708,5.3047,1001.7036,938.667,1975.0672,177.045,28.9749,4.0095,0,0,2107.6943,265.6858,0,28.9026,671.4704,130.7756,303.8484,297.5174,21.8778,10.9368,1226.173,0,38.4935,0.2639,0.4647,12.4256,0,0,9.5579,2.3365,1.7333,19.6487,0.0591,4.2763,183.5194,6.23,1.7823,24.2253,108.4437,0.4931,0.3522,0.1412,12.9952,225.2353,393.9704,112.2711,105.631,3.2918,0,0,0.1866,0,0.4818,0,3.0269,1.5459,0,0.1798,0.0416,2.2234,9.8013,463.7172,0,13.1449,0.2805,0.2528,57.4953,3.2946,0,0,4.6532,2.833,3.7496,51.4001,0.6755,0,0,0,14.0574,7.4913,0,20.497,2.1803,0.2864,1.023,0,15.8927,0,0,0,4.8011,38.2219,1.8603,26.4809,26.1635,148.0415,5.4167,10.9098,7.6723,16.0324,1164.1315,16.636,0,0.0108,3.0595,14.4291,4.8027,144.0181,4193.8432,124.9676,1426.7495,157.3269,1130.2429,1004.2881,167.8972,5.6541,1.6,0.1,0.4,0,2.3604,4118.1,9.8611,2260.6382,51.1622,1098.9766,16762.5685,405.7623,0,255.6598,673.5799,369.9178,440.6537,94.502,89.5559,2385.2053,30.9801,32.0269,1874.6776,11084.325,0,208.5789,1033.4174,2773.7784,65.9614,222.4542,41.8858,14.9933,30.0145,0,0,56.7324,0,0,0,0,0,1.3845
"Brunei",253.7468,0.585,0,9,0,0.5032,0,0,0.017,0,9,0,0,0,0,0.0173,0.0001,0.0012,0,0,0,9,0,0.0439,0.1684,0,9,0.0193,0.0164,0.0381,0.0218,0,0.0247,1.2232,0,39.1401,2.4088,1.4149,0.5476,0.5097,9.3971,0,0,0.6109,1.5877,0,0.1007,42.607,0.0071,1.2553,0.0014,0.001,0.0068,40.1912,0,0,0,0.0015,0,0,0,0.0005,0.1466,0.1706,0,9,0.0162,0.0046,0,0,0,0,0.4822,9,9,0.0058,0.2944,1.8921,0.0559,0.8496,0,0,0,9,0,0,9,0.001,9,0,9,0,0,9,9.0012,0,0,0.0009,0,2.916,0,0,0,0.0098,0,0.018,0,0.0222,9,0,0,9,0,0,9,0,0,0,9.0155,1.3961,0,0,9.0174,9.0531,0,0,0.006,0,0,0,0,0,0,0.6431,0.0989,0.0094,1.0591,0.1172,0,0.0012,0.0219,0.6408,0,0.0017,3.8529,0,1.6284,0.1263,0.0388,0,0,9,0,0.0012,14.1848,9,16.2569,0.2067,476.0598,1585.3064,3.6028,0,0.8139,0.9918,0.2819,0.0242,0.0006,0.8,443.9207,0.0532,0,2.0118,266.0749,208.5789,0,3.991,9.6446,137.5699,0.0507,2.0656,0,0,0,0,0.0349,0,0.0536,0,0,0,9
