"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Pakistan",1775.9499,112.6655,1.5509,0.9045,3.4589,9.4734,3.9886,1.2522,0.301,0.254,0.3783,0.3774,0.4165,0.0176,13.1381,95.2777,0.1856,13.6959,0.8637,19.8185,0.431,10.0741,0.7939,24.8858,12.4646,1.0527,0.0945,2.545,6.1607,180.3673,0.2014,1.3097,58.4344,23.9924,2.0781,15.5839,3.9782,78.8227,0.6864,2.5642,201.5724,0,0,234.7114,288.0016,0,112.8801,692.2403,5.2822,132.0575,197.6854,10.2162,3.3171,210.6851,0,2.5871,0.206,0.1557,3.269,10.0772,0,1.2767,16.773,40.0157,2.2157,46.128,0.1447,31.8224,217.7581,3.1707,0.066,16.2228,260.3036,73.5774,3.4696,0.3722,0.4414,112.0247,305.6992,47.2714,19.5595,2.9773,0,0.0027,8.0952,1.2268,11.3153,8.4842,2.0631,1.2552,4.9908,32.3156,55.9874,14.4659,25.5702,0.8273,12.0882,35.6138,0.0704,50.5289,55.4509,0.0349,0.0981,0.367,14.6407,1.3799,8.3957,159.2205,4.5444,7.5587,6.8441,1.4777,3.9266,0.5667,0.1935,13.0901,28.05,53.0592,0.9538,0.1586,31.2823,3.107,6.9816,1.0053,12.4855,26.2659,8.9567,38.309,0.4021,153.9398,6.1786,10.7726,3.26,24.3645,298.5948,236.2689,22.0606,43.4472,3.3522,5.389,14.9169,0,3298.8238,22.3056,1483.6661,1.1819,360.1709,1587.9161,11.3169,1382.2259,13.1706,0.1482,0.86,11.2251,10.2914,3175.9818,0.0131,312.7334,9.8622,399.5433,1729.8184,1015.6257,0.4104,0,102.0658,45.5816,82.3816,0.7044,0.1863,615.5774,13.1044,0.1288,39.55,867.8081,802.5268,0.8225,11.1548,771.8463,0,129.7223,0.0472,10.7679,0.0915,0.0047,0,0.0355,1.1998,1.8181,0.344,0,0.0818,0,0.1487
"Bangladesh",3120.0917,421.1852,11.3128,10.1884,0,1.5046,1.2429,1.9637,0.0963,0,0,0.0823,0.0453,0,0,17.5109,0,2.2625,0.1923,0.6665,0.448,0.6346,0.2158,0.2244,0.219,1.477,0,1.1204,0.107,92.8187,0.1582,0.0176,1.0797,78.6864,0.0592,1166.7765,46.2879,426.0685,485.5466,6.3967,584.8231,0,0,74.3618,441.4892,0,10.342,1469.0815,25.3492,27.597,3.9387,8.2843,9.8732,357.9472,0,1.7864,0.1278,0.5203,0.6893,9.6151,0,0,6.2733,18.3037,1.6429,1.6174,2.3447,27.4533,208.4868,0.8796,1.8493,0.5488,73.0629,20.8186,0.0856,0.0297,0.3288,14.2771,37.3802,60.0559,95.0579,3.3965,0,9,0.5064,0,0,6.3211,0.2159,0.6171,0,0.3903,16.1605,0.866,0,0.0397,0.1455,2.3899,0.8838,0.5093,3.6298,0.411,0,1.8862,0,9.8544,0.9659,2.1327,1.0683,0.0513,0,0,0.8461,0.2349,0,0.2912,0.352,5.2007,4.1284,0,3.1739,0,0,0,0.9428,0.258,0,1.2645,0,2.3508,0.4854,0.2826,0.4839,2.4876,3.7325,79.7866,0,19.9903,8.6335,2.3066,9.1065,1.5,366.6347,1.7242,1231.7358,17.3679,18.0573,367.8919,0.7163,2.304,14.7308,6.9476,0.19,251.3027,16.4101,2823.185,0.4047,465.1357,2.787,445.6732,589.4685,1858.58,7.0351,102.0658,0,23.2735,8.4106,0,2.2851,345.365,0.4913,0,15.7392,325.0009,851.9396,0.6698,2.5554,294.0332,0,237.2267,1.1686,17.2586,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",8.36,8.033,0,9,0,0.2599,0,0.0125,0,0,0,0,0,0,0,0,9,0,0,9,0,0.3875,9,0.0342,0,0,0,9,0.0003,2.0597,0.0086,0.0287,0.2397,9.9034,0.1828,68.0649,0.0826,14.0653,0.2635,0.081,27.2025,0,0,3.1351,41.881,0,0.9554,82.3344,4.6386,0.5766,0.0299,1.0047,0.015,19.2166,0,0.0798,0.0002,0.0393,9.0663,1.452,0,0,0.3797,1.4217,0.4264,0.1555,9.0373,0.6683,4.2013,0,0.0316,0.0005,7.7585,9.9628,0.0001,9,0,0.3289,2.4929,1.4596,7.2555,0.3165,0,0,0,0,0,0,0,0,9,0,15.1583,9,9,0,1.6766,7.2074,0,2.3919,0.5912,0,9.8745,0,9,9,0,0,1.5054,0,0,0,0,0,0,0,9,0.29,0.0196,0,3.1971,1.9862,0,0,0,0.0008,9,1.1719,0,0.0154,0.0005,0,0,0,0,6.4753,0,4.2334,9,0.5632,0.3425,0.46,6.7512,0,5.3412,1.0463,1.967,22.283,1.172,0,0,0,0,0,0.083,1065.5841,9.0003,30.0971,3.2081,37.0091,134.0909,572.4066,0,45.5816,23.2735,0,2.7106,0,0,1511.3854,0.0945,0,46.45,56.6415,550.1068,0.2111,6.7675,131.8161,0,11.1776,0,2.2701,0,0,0,0,0.0507,0,0,0,0,0,0
"Sri Lanka",2081.6486,105.0329,0,0,0,0.0895,1.3267,1.57,0.2587,0.2237,0,0,0.0576,0,0,75.2614,0,0.7243,0.3167,0.5965,0.6549,0.4068,0.2408,3.9449,0.0018,0.0223,0.01,2.7901,5.0864,17.7329,0.645,0.2842,1.6772,3.4583,0.033,609.053,5.5951,41.2334,101.8179,0.0403,18.4436,0,0,74.4791,30.316,0,2.7166,107.0372,9.3608,8.3845,1.3248,6.0844,1.4312,115.8797,0,0.2347,0.0654,0.0774,1.067,3.1137,0,0,1.1529,4.006,11.2211,0.8356,1.0319,0.3689,180.9163,1.5237,1.1902,2.9411,8.6774,8.0343,0.741,0.4593,9.0679,20.8243,75.3193,8.4997,8.7788,1.207,0,0,9,9,0,0,0.0528,0.1163,0.2606,0.0855,0.8846,0.7251,0,0,0,1.8551,0.0088,0.3751,1.1949,0,0,0,0.003,0,0.0638,3.3367,1.9497,0,0,0,0,0.3458,0,0,0.0657,0.2321,0.2867,0.0191,0.1354,0,0,0,0,0.5038,0,0.6575,1.9662,2.7251,0.6436,15.0231,12.0834,0.1286,732.7008,5.0246,26.7055,1.3699,90.7832,7.4518,15.7103,10.9994,116.3303,0.0067,6.0215,1.8201,38.6007,27.3365,0.9232,0.4431,0.4464,0,1.35,0,4.3985,1339.8654,0.415,257.6596,0,147.4709,244.8939,1675.4566,0,82.3816,8.4106,2.7106,0,9.0235,0.6475,175.6138,1.1453,0,3.0806,423.0586,939.8201,0.3541,3.7437,177.8773,0,27.2093,0.4159,116.4893,0,0,0,0,2.0858,0,0,0,9,0,0.4033
"Maldives",16.96,5.7132,9.0498,0,0,9,0,0,9,9,9,10.9244,0,9,0,0.0539,0,9,9,0,9.0039,0.1181,0,0.0054,0,0,9,0,0.0001,2.7562,0,0.0266,0.0303,0.0341,0.0362,15.667,0.3181,4.8983,2.2315,0.0395,3.7623,0,0,1.9667,0.0019,0,0.2406,19.5572,0.0575,1.8845,0.0063,0.1826,0.0001,10.8995,0,0.7381,0,0,0.0065,0.1142,0,0,0.0041,0.3044,0.0118,0.0011,0,0.0022,0.0317,0.0131,0,0.0006,0.001,9,0.0021,0,9,0.5269,3.4672,0.7697,4.2983,0.0072,0,0,0,0,9,9,0,9,9,0,0,9,0.4571,0,0,0.6465,0.0534,0,0,9,0,0,9,0,0,0.0083,3.0702,0,0,0,9,0,0,0,0,0,0,0,3.4554,0,0,0,0.0003,0.0099,0,0.0504,0.0173,0.0533,0.0034,1.12,9,9.7807,9.0187,1.8906,9,0.0281,0,0.037,0.094,0,1.2717,9.0005,2.4907,18.8638,0,147.2869,0.6881,0,9,9,9,9,0,19.113,0,2.6317,9,3.5249,5.4408,72.4919,0,0.7044,0,0,9.0235,0,0.0062,3.805,0,9,0,73.4647,213.1085,0,0.5732,21.5222,0,18.2554,0,14.5042,0,9,0,0,0,0,0,0,0,0,0
"Nepal",85.0045,2.8397,0,0,9,9,0,0,0.0001,0,0,0,0,0,0,0.3602,0,0.7532,0,9,0,0.0299,9,0.0129,9,0,0,0.0063,1.6846,15.8721,0,0.0012,0.1484,13.8272,0.0035,7.7619,0.1126,0.488,1.0182,0.0592,1.7235,0,0,1.7731,2.7214,0,0.3258,7.8075,0.1747,1.1743,0.0208,0.2605,0.0349,4.8361,0,0.0409,0.0042,0.0003,0.0018,0.4273,0,0,0.0834,0.0337,0.0274,0.8137,0,0.0041,12.1092,0.027,0.0258,0.1303,8.2483,0.0313,0.0173,0,0,0.7618,0.1665,0.1439,2.3602,0.1049,0,0,0,0,0,0,0,0.0416,9,0,0.0005,9.0477,9,0,0,0,0.0186,0,0.7028,0,0,0,0,0,0.0003,0,0.0136,9,0,9,0,9,0,0,0,0.001,0.0238,0,1.9318,0,0,0,9,0.005,0,0.0079,0,0.0048,0.0482,0.0198,0,0,3.8681,0.8391,0,0.114,0,0.0171,0.0014,0.8287,32.0959,0,0.2421,0.8286,6.4079,12.6453,0.2351,0,0,0,9,0,0.0014,94.759,0.1839,6.8804,0,23.7996,17.8347,1157.0723,0,0.1863,2.2851,0,0.6475,0.0062,0,35.4805,0.0758,0,4.3858,33.8782,43.8472,0.0325,0.6045,78.0911,0,17.1196,0,13.479,0,0,0,0,0,0,0,0,0,0,0
"Thailand",13902.918,1670.7591,3.6142,33.3394,5.4616,45.6714,30.186,68.5176,11.7694,1.3653,1.3863,2.9339,1.2498,0,9.2225,1730.0899,0.0392,53.5004,18.0357,21.7448,15.7035,11.7306,2.4892,111.244,60.0968,3.3966,2.2774,160.6699,4.0046,68.4941,3.1892,1.9933,47.7779,137.5195,30.8926,2299.1379,209.3468,2677.1825,720.9822,15.8669,141.1425,0,0,692.7458,864.4702,0,64.0629,819.1001,93.0999,108.1181,225.0216,214.8319,47.1081,52.2846,0,28.8588,4.2773,2.7323,7.4936,46.6623,0,0,4.883,213.2114,32.5335,81.1135,2.1401,147.3068,731.8118,3.7072,10.2402,13.7465,31.8568,17.8857,5.8335,3.9681,32.4777,97.3813,13.3999,99.225,82.8791,12.4184,0,0.1254,1.1277,0,8.1955,25.8993,160.264,193.0532,11.7858,3.0955,114.399,8.9669,3.7841,45.9406,10.838,96.2775,2.0647,47.7626,264.3678,189.2726,0.007,30.633,19.8639,0.0888,14.4633,48.1251,36.8306,0.5505,1.6773,0.9862,15.4172,36.6393,0,86.5121,29.1099,275.4508,25.9658,5.3374,898.352,0.5129,0.2677,78.8905,151.2536,22.5881,2.5078,48.7333,6.4535,10.9727,235.5071,56.4636,151.9581,49.1635,286.1772,768.0613,111.4343,191.7772,107.1338,89.5755,96.1192,128.147,2881.9413,1046.2721,72.029,126.9999,1295.2346,5584.02,2503.5906,68.6483,1.9688,0.0749,0.7622,5.6654,49.0047,9475.285,1.8005,1788.5472,155.6872,1869.9226,8997.412,28.0175,0,615.5774,345.365,1511.3854,175.6138,3.805,35.4805,0,379.8349,602.4312,2125.5023,1431.4365,2970.373,37.6881,54.5612,500.1438,0,1698.9256,17.7907,318.0899,154.2521,6.186,0.0828,0,52.981,2.1138,0.0178,0,0,0,8.9902
"Cambodia",2302.6926,141.3967,0,9,0,0,0.1399,0.222,0.0258,9,9,0,0,0,9,8.2587,0.1186,0.0341,9,0.2339,0.1227,0.0231,2.7496,0.1207,0.0005,9,0,0.195,0.2228,0.0235,9.0193,0.0091,2.0566,0.9703,0.8877,177.8634,12.3515,29.3378,21.3298,2.2526,1.182,0,0,11.1511,93.115,0,0.0557,360.2646,0.342,6.9882,0.4734,0.9511,0.2716,6.6321,0,0.112,0.0255,0.106,0.0261,0.8536,0,0,0.185,2.972,0.2285,0.1698,0.0568,0.8558,5.0863,0.7466,0.2812,0.4815,1.1183,1.14,0.0676,0.0201,0,23.6057,12.7506,8.6525,8.1057,0.5863,0,0,0,9.0003,9,9.053,0.0199,0,0,9,0.3349,0,9,0,0,9.0009,0,0.0204,0,9.0022,9,9,9.0019,0,0.0015,0.0023,9,9.0057,0.0015,0,0,0.1287,0,0.0331,0,0.0009,0,0,0.6561,9,0,9,0.0187,0.0015,0,0.0084,0,0.2299,0.6143,0.008,0.0078,9.0691,1.5027,5.3556,9,0.0401,0.1197,0.6203,0.4323,0.1477,1.5316,0,0.0157,0.0685,0.3714,1.1013,0.0624,0.022,0,0,0,9,0.1694,1021.1692,0.2031,376.6321,0.6577,140.6268,10.4197,26.1611,0,13.1044,0.4913,0.0945,1.1453,0,0.0758,379.8349,0,0.6545,100.4067,69.0743,45.6821,0.0793,6.2337,84.2853,0,7.2444,0.0313,0.2136,0,0,0,0,0.003,9,0,0,0,0,0
"Laos",1.93,4.483,0,0,0,0.0054,0,0.0004,0.0026,0,9,0,0,0,9.0009,0,0,0,0,0,9,0.0033,9,0.0152,0,0,0,0,0.0091,0.0279,9.0011,0,0.1979,0.0156,9.0019,53.2725,0.5746,14.9474,11.3909,0.0858,20.7798,0,0,0.3374,2.7049,0,0.7716,26.0504,6.6017,0.6234,0.1224,0.7976,0.0682,6.2522,0,0,0,0.0086,0.0081,0.3664,0,0,0.0735,0.2551,0.0484,0.0804,0.0286,0.0915,3.3886,0,0.0207,0,0.523,0,9.0003,9,0,0.1177,0.2982,0.8329,0.824,0.0413,0,0,0,0,0,0,0.1238,0,9,9,0.0083,0,0,0,0,0,0.0116,0,0.6149,9,9,0,9,0,0,0,0.0014,0,9,0,9,0,0,0,0,0,0,0,3.1298,0,9,0,9,0.0335,0,0.0036,0,0.0034,0.0009,0.0098,9,0,0,0.3827,0,0.2146,9,0.1,0,0,0.2646,0.0156,0.5606,0.0021,9.0102,0,9,0,0,0,0,0,0.0177,150.9824,0.0007,33.1672,9,7.9008,10.1574,3.1707,0,0.1288,0,0,0,9,0,602.4312,0.6545,0,62.1,42.8772,44.6271,0.0024,0.4969,4.6128,0,8.6641,9,0.3155,0,0,0,0,0.068,0,0,0,0,0,9
"Vietnam",8278,455.5676,0,168.08,0,3.0402,0.5248,0,0.353,0,0,0,0,0,0,266.9,0,2.4486,0.3858,1.281,3.3446,0.4106,53.6414,25.2047,10.986,0,0.1449,4.9595,15.7484,63.4922,1.4628,1.4885,47.832,196.1205,0,1287.966,30.6953,475.5501,680.8914,0.373,539.1089,0,0,1178.1167,567.0921,0,16.4835,1054.3649,116.9997,56.0359,4.4941,51.4679,12.9433,428.4798,0,7.2036,1.1724,3.1923,2.1275,26.8407,0,0,7.4998,79.589,0.0813,16.3365,5.186,37.5847,107.2359,2.7724,0.7311,6.113,63.85,14.1797,4.1298,1.6277,0.1849,29.0431,46.7527,92.8029,28.5244,0.1574,0,0,0,0,0,17.5,38.0002,0,0,0,54.0475,15.95,11.0647,4,0,42.02,0.591,0,17.2,0,0,0,0,0,7.4032,15.1085,24.86,0,0,0,0,0,0,66.33,9.2145,0.8749,0.3961,0,47.8282,0,0,0,0,3.7775,0,0.451,0,19.6118,45.0812,5.8231,0,0,52.8499,160.8326,129.25,2.3262,0,19.4455,13.821,3.9,48.07,16.06,132.69,13.2,9.9793,110.66,0.5394,0,0,1.7504,0.05,3.8,10.273,5729.9297,2.9532,3856.1999,0,2983.5439,655.604,721.7157,0,39.55,15.7392,46.45,3.0806,0,4.3858,2125.5023,100.4067,62.1,0,66.5117,4623.9874,0,330.4549,165.9974,0,3001.1174,0,63.5452,0,0,0,0,0,0,0,0,0,0,0
"Malaysia",21096.893,2197.7245,1.4815,1.6611,49.388,5.5986,9.7319,16.1368,3.2035,0.8323,0.1343,0.2764,0.183,0.8075,0.0732,4706.2012,0.7675,8.9884,5.9444,9.9116,18.8191,371.4446,13.7023,133.0371,25.5955,11.3506,0.446,13.8902,126.8796,299.4095,3.7711,67.5052,31.509,383.2048,4.1926,1929.4612,197.5203,5723.5385,311.6224,334.3321,628.1053,0,0,1078.1535,454.3223,0,49.2273,1978.6333,219.6876,148.8746,401.9833,187.0174,115.1114,33.9082,0,41.7422,0.5211,2.3691,9.4582,55.5571,0,1.7517,4.0869,85.1423,19.2224,38.3446,4.1601,140.2455,673.1743,12.252,3.8038,18.934,60.2676,87.9347,8.9352,0.7071,4.0174,38.1971,152.9773,198.1498,112.5267,8.3335,0,1.3873,0.1904,59.6059,17.3316,0.1763,10.15,108.2826,26.2212,1.5728,118.5644,9.6281,5.6943,3.0742,10.5073,16.7097,0.396,16.5812,48.2945,77.8503,0.0753,0.0021,19.7611,7.7041,48.5242,24.1744,37.8924,0.6344,0.0573,6.8466,35.8512,31.7587,0.0538,45.9132,13.6746,40.6806,0.4173,2.0522,464.9117,15.687,0.6317,0.9131,1.1922,15.8184,0.9518,89.2922,10.28,49.8676,71.7125,23.6367,35.2047,91.9613,239.4369,870.9221,7.7123,181.4588,170.0854,58.8175,12.4253,14,1746.4431,236.5526,131.4181,80.6141,155.881,1527.7799,780.1767,4.6174,2.1516,1.1979,1.2179,13.4844,67.6419,12042.405,9.6618,2778.294,7.7375,174.9062,1750.841,3241.8332,0.9249,867.8081,325.0009,56.6415,423.0586,73.4647,33.8782,1431.4365,69.0743,42.8772,66.5117,0,15827.569,304.5868,800.8931,1758.4604,0,3236.7732,45.052,467.1979,0.9382,2.6328,0.4607,0.084,29.737,0.7652,0.4075,0,0.3695,0,1.7839
"Singapore",12284.43,41.8449,266.6815,8.3555,0,17.6089,4.3258,81.984,0.1403,0,0,0,100.2118,132.7511,0.056,1631.286,0,6.6213,0.2567,7.9788,2.7578,183.7578,0.4602,66.8724,214.7517,3.8972,0.4164,0.0146,0.3164,592.5393,1.7705,31.4208,129.6053,98.7545,10.1841,2130.6924,752.8847,2352.8408,307.9391,1.1609,2152.2983,0,0,1507.5257,39.1873,0,147.4793,2118.5688,25.5925,668.2588,280.0604,16.5484,17.6412,2293.2099,0,178.3865,3.5853,0.9536,2.3131,22.9466,0,0,0.072,66.8156,24.7655,149.2463,0.1082,1.7197,297.7747,25.2151,106.6323,3.4635,373.3385,21.1858,2.0387,1.7751,27.7963,285.5085,787.3873,316.0578,27.3844,4.9818,0,0,0.8427,0,0.872,0,3.0401,101.9177,0,0,3.836,10.1918,22.3634,1074.0966,0,22.0295,2.1892,20.2652,197.0297,113.141,0,0,0,0,2.7294,342.3182,17.2925,0.6879,0,0,14.0246,22.0215,0,82.4378,10.6211,2.9821,14.5743,0,653.0727,0,0,0,0.7728,14.4855,0.9535,27.1101,57.3633,280.7579,22.454,1.5095,26.7511,0.1674,1366.0518,59.8366,0,11.0019,46.6248,14.3566,12.2775,87.1569,8475.335,40.1039,4375.2921,291.9802,2275.7313,666.5881,97.2333,1.843,0,0.1598,0.34,0,59.0389,7723.152,20.5002,5772.3403,59.4684,4590.7868,12489.0411,71.9067,0,802.5268,851.9396,550.1068,939.8201,213.1085,43.8472,2970.373,45.6821,44.6271,4623.9874,15827.569,0,412.0357,1293.6685,4722.367,0,5012.3313,276.9492,799.4172,31.4516,56.8777,0,0,454.7428,0,0,0,0,0,42.7747
"Brunei",522.09,15.1002,0,9,0,0.0469,0,0,0,0,9,0,0,0,0,0,0.1108,0,0.0311,0,0,9.0066,0,0.0041,0,0,9,0,0.0018,16.1331,0.0002,0,0,0.5011,0,35.5178,0.2548,10.6345,3.6672,0.1478,20.0392,0,0,0.8973,3.2379,0,0,37.1096,0.5678,4.873,0.6157,2.6873,0.9833,35.2637,0,0.0047,0,0,0,0.0776,0,0,0.0505,0.0271,0.0563,0.0003,9,1.1962,0.0085,0,0.0006,0,0,0,9.0009,9,0.0015,0.3077,5.8303,2.2044,0.62,0.0672,0,0,9,0,0,9,0.0109,9.0328,0,9.0032,0,0,9,9,0,0.0893,0,0.033,20.446,0,0,0,0,0.1696,0.0004,0.0429,0.1468,9,0,0,9,0,0,9,0,0,0,9.0063,2.0394,0,0,9.0012,9.0086,0,0,0.1305,0,0.0112,0.0015,0,0.0125,0,1.0233,0.7517,0.0011,0.2615,0,0.1017,0.2161,0,2.1687,0.0183,0.0294,0.0048,0.0099,4.8594,0.0834,0.0938,0,0,9,0,0,75.0202,9,13.1143,0.0657,1180.9505,2162.092,195.4849,0,0.8225,0.6698,0.2111,0.3541,0,0.0325,37.6881,0.0793,0.0024,0,304.5868,412.0357,0,6.7143,1565.6192,0,830.0543,0.0003,145.6497,0,0,0,0,0,0,0,0,0,0,9
"Philippines",1732.9746,719.1535,1.0573,0.2912,0.0313,1.2128,1.1947,0.2938,1.0419,0.0075,0,0.0084,0,0.0063,0.0001,1312.055,0.0932,3.7636,1.5748,0.8991,1.8626,12.0231,13.4092,6.167,4.8061,0,0.0116,2.4898,14.8524,170.7691,0.4369,2.6113,5.7011,180.0558,32.3536,1479.6981,745.6453,1852.1288,234.1174,16.0263,18.718,0,0,187.8307,68.8276,0,4.7105,609.1086,30.7372,72.2611,366.9265,54.0755,43.9089,169.5127,0,24.122,0.3039,0.5962,0.5092,9.7359,0,0.1848,0.002,31.2168,1.6267,0.9597,0.2724,53.5638,118.528,4.4004,0.5381,2.4458,41.2213,2.8589,0.5134,0.0466,0.317,51.7005,71.1084,18.4853,41.3444,1.4035,0,0.1396,0.3581,0.2585,0.2759,0.8588,0.7626,0.618,0.77,0.0319,3.91,0.1317,0,0.0041,0.0086,3.5913,1.4122,0.134,6.9616,0,0.0063,0,0.4061,0.2091,1.042,4.1297,0.1859,1.3636,0.0077,0.0085,0.3038,14.6605,0.0019,0.1426,0.9583,0.0473,2.3904,1.4412,76.4961,0.0132,0.205,0,0.1479,0.9236,0,24.3845,1.3234,0.7786,2.0062,21.9486,1.6949,0.7167,1592.2679,108.5405,0.1231,9.6744,0.719,5.5239,0.7423,94.3258,2925.7442,0.793,12.1103,0.8943,6.5042,175.4384,2.5912,0.2556,0,0.0957,0.17,0.6683,3.1668,17130.3837,1.1612,2137.3823,0.1257,1031.6755,903.6055,216.4461,0.1512,11.1548,2.5554,6.7675,3.7437,0.5732,0.6045,54.5612,6.2337,0.4969,330.4549,800.8931,1293.6685,6.7143,0,705.7659,0,33.8835,168.4266,176.6731,1.365,10.1976,0.0917,0.013,1.8275,0.0684,0.0061,0,9.4018,0,3.2369
"Indonesia",10275.7575,252.6441,1.1258,0.8107,7.3242,22.3302,10.9452,1.4567,2.5192,0.2315,0.2072,0.9442,2.6185,0.7174,0.2381,833.8461,0.4999,0.2768,3.0067,4.8438,7.137,6.7751,19.3578,111.9494,63.5028,1.7734,0.725,21.8943,34.2454,199.9889,6.0675,5.0077,6.6534,177.4668,3.7371,1440.186,35.7606,2111.7076,902.2011,60.1235,137.1722,0,0,186.8381,1702.7832,0,129.559,1429.5689,211.0834,9.2263,140.2388,88.1113,72.6688,1227.4212,0,1.573,2.0697,1.4017,39.1785,42.8833,0,0.481,63.5148,94.0419,13.7612,13.7334,2.316,80.5274,4.4375,2.8157,4.028,23.0547,177.8464,7.534,15.1409,1.7752,63.2537,236.2166,441.0647,61.143,113.2665,6.267,0,0.6519,0.9664,3.6629,2.3163,7.0337,7.0772,55.53,11.5864,8.1417,8.8414,18.1575,9.7962,8.0033,13.3296,85.6092,10.2216,6.554,169.6403,6.0615,8.1067,1.4832,14.064,0.5382,6.9707,181.1594,79.4675,0.0848,0.4916,6.4362,49.2709,27.2228,0.688,47.765,20.2182,2.0595,12.5599,0.3608,256.2184,17.3996,1.841,0.3169,9.5075,29.0447,0.7036,72.4683,5.6207,23.8663,17.8732,27.2417,385.081,2.4671,76.9189,951.661,72.391,285.6512,54.6024,39.7731,126.6546,74.3,2645.1014,99.0355,1406.4807,11.2136,106.3185,830.0858,33.6064,6.412,0.6961,0.1976,0.9477,8.0574,21.7458,4583.3787,3.6484,1412.7204,14.1421,5972.7012,18700.2871,2471.4109,0.5756,771.8463,294.0332,131.8161,177.8773,21.5222,78.0911,500.1438,84.2853,4.6128,165.9974,1758.4604,4722.367,1565.6192,705.7659,0,0,570.2192,111.9144,241.4023,2.3879,4.0651,0.4095,1.4764,20.4872,2.6302,0.0548,0,0.0717,0,10.7948
"East Timor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
