"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Taiwan",14480.102,2393.4623,2.5088,11.5293,3.6208,153.6418,10.2847,36.3628,7.4738,1.6303,0.336,0.6697,3.0792,0,0.3627,3620.8857,5.2949,124.1986,24.6148,0,14.3115,36.3043,10.2467,118.7901,0,0.6639,1.1125,56.817,102.2985,247.0717,7.8948,29.725,766.0405,71.9788,20.6068,2634.3676,1379.4051,4800.6682,331.0693,218.7553,224.1095,0,0,732.3636,756.0268,0,102.177,1581.335,711.9932,22.5282,422.031,651.1705,59.5727,755.1374,0,37.5183,1.8691,10.4047,110.1938,0,1.2235,25.2197,200.8486,41.6361,87.464,0.9867,220.64,1656.9587,46.4,18.331,48.2617,145.3252,11.7585,1.7155,1.2788,1.1285,111.2458,61.3846,335.5464,447.7507,7.1431,0,0.0332,0.0431,581.8845,1.2397,12.2658,2.4972,0.4238,0.3744,0.2726,0.0775,0.8615,3.5805,0.9854,1.3495,21.1401,8.4538,70.3439,85.4403,48.5389,0.1406,0.6718,230.8925,0,2.4006,13.8561,2.5829,0,0.0495,0.2414,10.7459,13.999,0,778.5335,1.4337,34.5531,9.0271,6.3585,496.3549,0,0,0,0,37.8099,0.0036,42.5946,1.1517,75.5916,37.3345,53.8637,16.1392,12.878,1590.04,1043.432,493.2951,92.1931,357.072,74.002,156.6233,82.2,4646.6617,8.2391,2409.4476,116.8824,231.154,26.7475,441.8915,0.3517,0.0288,0,0.3111,9.214,5.9317,64854.355,4.9541,0,12.4035,2531.914,25351.557,410.3574,0,172.103,397.7855,41.033,278.281,1.2843,15.2,1378.9258,238.8151,2.8209,2807.7,1549.4068,1033.0977,14.4022,986.1375,1613.9181,0,85.3186,7.0872,59.0448,55.2668,0.4685,0,0,7.8531,2.0176,0,0,0,0,22.9917
"North Korea",24.57,26.215,0.2567,0,0,0,0.3075,3.6725,0.009,0.0635,9,0.9656,0.0091,0,9.4109,0,0,3.3334,5.2835,0.0022,8.7952,3.2256,0,9.0495,1.863,9.5436,0.6598,24.4098,2.3183,110.1528,0.3323,7.6,15.0479,0,0.5373,4.0479,5.4746,120.9693,12.2351,0.1134,6.218,0,0,4.4405,4.7952,0,0.0436,52.7893,5.1771,4.744,0.001,8.0292,1.4765,8.1536,0,1.2004,0.6999,0.2863,0.4613,0,0,3.3702,2.0683,0.3523,1.5206,0.0293,0.375,220.5354,0.001,0,0.0814,2.4498,0.4284,0.0016,0.213,0.14,0.0779,31.0787,0.0063,10.2519,0,0,0,9,0,0,0,0.0881,3.2378,0.0011,0.0341,0.2877,0.2804,0,9,9,17.0297,0.2424,0.2032,0,2.2389,10.2262,0,77.2313,0.6503,0.103,3.2927,0.4081,0.0667,0,9.9801,11.7357,5.2649,0,0,9,0.0688,0.5084,9,0.6313,0,0,0,0,0.2469,0,1.3009,0,0,36.9521,0.9847,0.1355,0,0,3.8052,0,19.1091,0,7.6174,0.0923,9,32.6111,8.2396,0,0.5772,40.5142,0,0.0077,0,6.2818,0,0.5337,0,10.2314,298.5867,0.176,12.4035,0,0,65.1377,141.1752,0,2.8989,0.0692,2.2718,0.0493,9,0,174.15,0.1172,9,0,22.4306,58.6351,0.0465,0.1,2.7393,0,7.2946,2.8971,0,0,0,0,0,0.6749,0.0124,0,0,0,0,0
"South Korea",18895.613,2742.1438,1084.5867,10.0851,6.1528,85.2928,16.9426,18.3344,35.9711,10.4711,1.5469,1.281,0.276,2.438,0.4919,5391.9219,10.8752,508.4984,10.8835,63.618,18.006,97.6963,192.3169,340.4578,136.293,2.3677,0.0573,273.1177,73.9964,292.7749,29.1101,24.1076,1132.5737,152.3037,18.8249,1936.1658,282.2741,1402.2262,483.933,10.7714,367.5618,0,0,721.8834,2471.1743,0,242.9531,1035.7519,931.6333,159.0083,777.997,472.4167,368.8725,1464.835,0,55.6104,7.7858,21.7263,158.1435,0,47.4296,61.8932,2038.9683,5.2759,90.9187,13.2912,210.335,1645.9766,12.339,21.7265,65.3822,256.8574,46.872,9.2381,1.8519,23.4764,260.7842,153.2725,193.1094,595.0593,10.3386,0,0.0407,1.2334,30.0656,1.3863,0.9612,9.0939,5.8485,1.9574,60.2859,32.2353,113.8952,4.4111,1852.4906,1.8121,75.8819,2.4334,252.7204,197.0001,38.8493,0.3597,30.1315,283.6786,0,9.7835,39.08,27.5383,0.9598,0.4393,1.1531,8.5555,26.353,2.936,1858.1252,10.082,138.7872,8.251,5.4754,106.1646,0.364,10.307,3.476,71.658,19.6009,0.0022,28.2567,4.1264,184.2844,91.446,89.9821,481.5815,80.187,661.3279,2468.0937,269.6893,106.5641,1208.7102,92.7226,226.987,283.174,10098.0622,103.4721,3371.1226,197.4516,3537.3764,4444.4392,2280.1221,84.8034,15.3821,0.544,22.0593,318.0078,43.6696,42336.106,56.596,2531.914,0,0,24081.961,1252.8792,1.575,148.7944,377.0739,148.063,201.193,1.6167,40.902,1238.9983,92.631,8.4422,2686.0999,450.3462,2475.6889,658.5169,620.5293,4425.5521,0,3465.252,23.4691,218.1693,2.0158,30.7695,0.399,0.088,24.7515,0.2538,0.4,0,6.008,0,5.2914
"Japan",69734.246,2896.1838,459.1626,89.4168,28.4225,112.5324,136.125,174.2076,63.761,5.5605,9.6522,13.3803,8.3293,3.955,8.7341,9467.3919,13.057,211.6406,44.3663,120.634,88.7149,308.672,75.8865,344.3792,260.269,14.5156,22.3546,114.6845,497.2616,494.9177,16.9275,73.6474,3121.7248,3.8157,20.2272,8409.3597,1942.0528,9731.3211,6149.1524,171.2063,161.5869,0,0,2362.9068,3986.5398,0,610.7127,9146.974,1500.4749,180.4345,1306.9163,2090.3163,9.4267,43.5639,0,31.963,10.647,17.3901,215.2784,0,0.2148,91.9307,1417.0618,261.0071,161.3355,15.5504,334.1865,1756.2006,92.6036,29.1273,26.064,289.8294,38.3711,12.0819,1.626,126.0614,128.9649,3.7393,417.8843,2157.7605,18.3248,0,2.3444,0.227,40.163,2.6007,5.1394,46.1407,20.3362,81.6,5.9384,90.2387,23.7795,6.7271,1026.5425,3.8716,0.67,8.6664,14.5826,1005.0459,18.7053,0.015,0.4311,2.3643,1.7502,112.652,268.8572,7.8408,10.2433,3.8981,1.1064,34.1956,37.5482,0.0036,332.8636,1.7428,72.9212,100.2376,3.5876,1040.5984,0.0371,3.0172,18.6227,1.6251,24.2952,0.0826,102.8566,29.7477,219.1568,479.7998,196.8197,190.5193,1125.5462,7302.8652,2417.0745,1095.2599,285.8894,661.3917,342.9465,172.7736,416.7482,14117.3702,83.5884,4721.3018,154.6651,7573.8588,13253.2625,416.8385,71.8162,56.0063,7.4255,11.0966,29.3925,152.0433,31496.469,66.7606,25351.557,65.1377,24081.961,0,310.0825,18.4491,982.5997,472.5606,63.9863,214.6302,7.1038,15.3364,8280.962,15.8412,7.3766,305.0173,2679.587,12813.1484,1773.5482,568.7432,12570.4701,0,5915.324,202.7243,123.2395,9.5744,12.2228,0.2949,5.0714,9.0556,11.0419,1.2521,0,5.2212,0,20.3301
"India",10455.4939,597.4815,5.4873,5.309,5.8401,84.5334,13.7525,18.2394,2.6652,1.9333,0.2768,0.4971,1.651,1.804,0.4902,876.89,1.525,27.9907,13.1643,11.2531,13.875,12.763,69.2155,165.2319,46.1637,1.5229,2.6129,0.836,26.241,38.3684,10.2411,8.8786,177.6304,400.3975,16.6854,902.1157,35.7672,795.6973,1628.0574,3.135,495.9699,0,0,4744.9362,1160.8336,0,201.1366,15.8389,232.297,73.8873,89.7533,14.5325,3.8691,1260.7865,0,15.4027,6.0996,6.9642,44.5364,0,2.5648,30.2843,327.8754,34.8943,18.0009,7.9252,7.1657,546.348,4.6698,9.7947,7.3345,193.8228,25.0305,16.3087,6.8414,40.6962,245.0264,553.7625,45.3928,150.4051,12.0804,0,0.5689,64.9206,2.5357,5.8643,12.5653,120.9014,58.0366,23.5169,9.0022,88.5777,4.5552,8.2706,13.2296,10.4417,148.1111,24.6326,16.4419,606.0475,24.9151,1.2549,1.6824,10.6257,3.7675,116.4707,241.9087,63.6729,8.751,6.802,42.284,119.9323,140.4654,0,74.2049,26.2009,28.913,9.9356,52.5234,1311.8676,7.0701,9.7718,6.8048,21.1423,57.9574,2.3102,246.9628,10.6596,133.3851,207.9748,27.2887,132.8491,172.5182,770.0875,931.253,125.8152,55.3783,584.3547,97.0785,160.2814,211.7741,286.8592,130.7975,165.3809,44.5153,384.8157,3314.0742,287.7413,126.4839,7.1805,0.6711,3.4242,8.6164,72.1726,3724.1945,0.2854,410.3574,141.1752,1252.8792,310.0825,0,34.6958,369.5047,1684.4918,284.8765,1117.2718,65.3553,740.5772,362.728,17.0995,2.2094,523.142,888.6384,329.4605,4.7935,116.0204,1309.6295,0,2427.1088,57.3205,35.1597,2.0873,1.1046,0.267,0.1519,28.1395,0.6263,2.1425,0,0,0,0.3313
"Bhutan",1.9,0.0462,0,0,0,0.4455,0,9,0,0,9,0,9,0,0,0,0,9,0.3984,9,9,9,9,0.0664,0,0,9,0,0.0007,0.137,9,0,0,0,9,1.0794,0,0.2737,0.2322,0.0066,0.8191,0,0,0.5651,0.0185,0,0.0409,98.982,0.2596,9.7918,0.073,0.0375,0.0007,0.4511,0,0,0.0018,9,0.0016,0,0,0,0.0132,0,0.0101,0,0,0,0,0,0,0,0,0,0,0,0.018,0.2016,1.2894,0.7678,9,0,0,0,0,9,0,0.0059,0,0,0,0,0,9,0,0,9.0062,0,0,0.0704,0,0,0,0,0,9,0,0.0021,0,0,0,0,0,0,0,0,0.0779,0,0,0,0,0,0,0,0,0,0.0015,0,0,0.0004,0,0,0,0,0,0,0.0192,0,0,0,0,0,0,0,0.0352,0.6888,0,0,0,0,0,0,0,0,0.1838,0,0,0,1.575,18.4491,34.6958,0,0.0899,2.4096,0,0,0,0,0,0,0,0,0.2497,0,0,1.1415,0.0338,0,0.1938,9,0.0011,0,0,0,0,0,0,0,0,0,0,0
"Pakistan",1363.2243,2.0035,2.2846,0.9215,0.2076,3.1126,0.746,1.3818,0.3105,0.2358,0.0172,2.0327,0.0359,0.0307,9.0967,106.621,0.3497,5.8687,1.8874,1.2007,0.1433,2.3964,0.5893,11.3969,7.9933,0.6096,0.003,1.2492,0.9054,68.8872,0.19,0.8693,37.3733,15.7614,2.4644,592.8042,6.6557,113.5879,82.9109,2.0457,260.9211,0,0,320.5003,267.3081,0,90.3446,75.913,31.9304,12.6045,2.8746,21.9159,0.4196,192.5438,0,17.4811,0.1891,5.0852,8.111,0,0.7938,10.1659,84.3545,5.2941,1.4044,0.0181,3.1643,196.9977,9.2081,1.242,5.4992,88.5073,6.2598,1.6317,0.2291,1.1494,55.1652,0.6865,36.2738,14.5504,1.8805,0,0,2.6761,0.8014,5.9085,35.4287,2.2002,6.3429,2.2198,0.0619,1.1569,0.5049,4.6215,5.8986,1.9651,4.2054,2.7886,5.7734,321.8474,0.4759,0.0058,2.5549,0.0248,0.1224,8.0092,110.5108,3.9206,3.3111,4.4049,0.9683,1.6996,0.4776,0.7498,10.3469,9.4773,7.4035,1.5609,0.5222,0.3726,0.0604,0.4624,0.4673,5.4371,18.5762,5.3126,42.0124,0.2226,73.9649,3.66,2.4661,2.2221,1.5917,184.0194,150.7617,4.3471,44.9459,80.0903,10.508,6.3102,0,1897.8527,11.6245,917.2394,14.986,150.3801,692.3446,29.7824,462.3412,8.2857,7.2513,0.3765,2.9676,1.3736,403.7193,0.1876,172.103,2.8989,148.7944,982.5997,369.5047,0.0899,0,75.9737,18.3846,61.9016,2.1465,1.1249,283.976,10.7886,0.2225,9.7398,579.7964,309.5458,0.5294,2.1653,420.0798,0,269.1185,0.0694,28.246,0.0747,0.0353,0.0462,0.006,1.3181,1.139,0.3147,0,0.1048,0,0.0623
"Bangladesh",2196.5056,348.6112,0,10.7984,0,0,0.2659,0,0.0662,0,0,0.0583,0.0157,0.4173,0,15.7987,0,1.9514,1.081,0.38,0.169,0.4574,0.1347,0.2415,0.222,0,0,0.0013,0.2902,108.1563,3.8261,0.6314,5.2946,62.6203,0.2196,880.0117,39.1005,341.1078,398.9212,0.389,505.732,0,0,75.7281,307.7016,0,4.1583,1313.1533,31.0067,13.615,0.8293,22.4434,1.0337,240.7933,0,0.6079,0.0049,0.198,7.2767,0,0,0.3692,12.6248,1.8849,3.2766,1.3789,2.82,63.7058,0.06,0.1703,0.3765,15.219,16.5626,0.0289,0.0007,0.057,13.7877,49.1659,50.1954,102.3597,2.9979,0,9,0,0,0,15.8799,0.6092,6.5067,0,0.301,2.9551,0.1784,17.567,0.1619,1.1291,4.7567,5.6631,6.0888,3.7576,0,0,0,0.0303,9.0182,0.7997,0.8333,0.4035,0.3828,0,0,1.0737,1.1567,0,0.967,3.3914,0.1113,0.1464,0,6.0735,0,0,0,0.5189,0.1648,0,1.1385,0,1.6565,0.9226,9.1231,0.7121,2.9239,20.0851,61.922,0,4.4944,11.0257,4.51,8.0739,0.3,145.1663,0.195,634.5498,1.8645,8.7218,195.2247,0.0281,1.473,12.1018,10.9864,0.0948,110.4206,16.8495,1819.6012,0.002,397.7855,0.0692,377.0739,472.5606,1684.4918,2.4096,75.9737,0,25.2205,1.6272,0.0062,6.9618,277.7695,0.7185,0,15.8016,257.7392,741.3917,0.1759,9.08,254.062,0,231.6387,1.0049,16.637,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",12.65,19.3832,0,9,0,0.013,0,0.008,0,0,0,0,0,0,0,0,9,0.0032,0,9,0,1.1983,9,0.0769,0,0,0,9,0.0342,3.2894,0.0002,0.0026,0.0381,4.3083,0.1022,130.4807,0.316,28.0957,22.5094,0.0164,39.0184,0,0,2.5437,44.5491,0,0.6872,102.1975,3.9996,1.923,0.059,2.9113,0.7218,48.5866,0,0.0122,0.0014,9.0008,0.8147,0,0,0.8669,1.7446,0.4466,0.1069,9.0142,0.2,23.8497,0.011,0.0444,0,18.4293,5.0086,0,9,0,0.5732,3.3514,1.6733,12.4185,0.4146,0,0,0,0,0,0,1.0628,0,9,0,0,9,9,0,1.1873,5.1039,0.0135,1.6938,0.3761,0,9.6193,0,9,9,0,0,1.066,0,0,0,0,0,0,0,9,0,0.2728,0,1.1425,1.78,0,0,0,0.0093,9,0.5877,0,0.161,0.0016,0.0447,0,0,0,2.5332,0,3.8214,9,0.4541,0.086,1.76,3.8282,0.0041,3.3979,0.6656,0.1888,14.1758,0.5857,0,0,0,0,0,0.0008,833.8993,9,41.033,2.2718,148.063,63.9863,284.8765,0,18.3846,25.2205,0,1.801,0.0166,0,688.001,0.3555,0,3.9,57.4228,646.0974,0.1372,5.5545,48.8908,0,9.1367,0,3.7093,0,0,0,0,0.0359,0,0,0,0,0,0
"Sri Lanka",1839.912,53.1431,0,0,0,3.8301,0.8396,1.0024,0.1516,0.0267,0,0,0.0315,0,0,57.8639,0,0.5511,0.2327,0.5723,0.565,0.1788,0.2439,1.0714,0.2184,0.081,0.0381,1.6919,2.2351,13.1666,0.398,0.1446,2.1291,57.6803,0.3619,542.5399,5.6973,45.7918,85.4231,0.0503,36.7028,0,0,63.1467,29.8676,0,3.5082,121.883,24.5984,11.7553,1.668,13.2262,0.0464,4.2432,0,0.7435,0.0075,1.2586,0.6958,0,0,0.1537,4.7326,6.2061,1.237,1.6711,1.255,153.7192,0.99,1.1902,2.7416,3.4931,5.1901,0.5601,0.2983,9.0605,60.7269,49.6298,3.196,6.1929,1.2545,0,0,9,9,0,0,0.0413,0.0031,0.2946,0.0606,0.6882,0.6153,0,0,0,1.7884,0.0189,0.2656,0.3137,0,0,0,0.0019,0.1713,0.2007,31.6425,1.7492,0,0,0,0,0.4132,0,0,0,0.1173,0.0066,0.0398,9.0395,0,0,0,0,1.648,0,1.4192,1.2266,2.0692,0.2442,8.43,3.1493,0.215,404.747,3.1577,11.8063,7.2199,240.8041,6.2225,8.1494,4.379,145.0279,0.0405,3.8532,30.7438,11.4109,51.1286,2.2543,1.2838,0.284,0,1.8687,0,3.0443,995.6874,0.232,278.281,0.0493,201.193,214.6302,1117.2718,0,61.9016,1.6272,1.801,0,48.5469,1.822,142.5281,0.8984,0,2.113,322.0202,624.66,0.2292,0.4404,168.9144,0,96.8345,0.2027,73.3141,0,0,0,0,1.2305,0,0,0,9,0,0
"Maldives",78.0924,6.1729,9.0249,0,0,9,0,0,9,9,9,9,0,9,0,0.1229,0,9,9,0,9,0.0047,0,0.0011,0,0,9,0,0,1.0716,0,0,0.0002,0.1053,0,5.4798,2.13,0.0806,0.3111,0.0213,8.5419,0,0,2.5546,0.1268,0,0.0062,8.808,0.5464,0.7197,0.014,0,0.001,10.3205,0,0.6376,0.0114,0,0.1018,0,0,0.0119,1.0971,0.0413,0.001,0,0.0013,0.0537,0,0,0,0.0244,9,0,0,9,2.2111,3.2808,0.422,2.1194,0.0019,0,0,0,0,9,9,0,9,9,0,0,9,0,0,0,0.4578,0.0358,0,0,9,0,0,9,0,0,0.2102,2.2103,0,0,0,9,0,0,0,0,0,0,0,5.6113,0,0,0,0,0.0094,0,0.6489,0.017,0,0.0106,4.999,9,9,9.0104,0.8067,9,0.3148,0,0.2909,0.0376,0,0.9415,9,0.2577,34.7276,0.017,66.5889,0.5306,0,9,9,9,9,0.0001,17.0554,0,1.2843,9,1.6167,7.1038,65.3553,0,2.1465,0.0062,0.0166,48.5469,0,0.0045,7.8342,0,9,0.2848,48.7165,157.0117,0,0.7251,12.7998,0,17.2794,0,8.2901,0,9,0,0,0,0,0,0,0,0,0
"Nepal",136.7,3.1616,0,0,9,9.0007,0,0,0.003,0,0,0,0,0,0,0.2,0,0.5279,0.0067,9,0,0.0131,9,0.0003,9,0,0,0.0091,0.2349,3.8556,0.0001,0.0024,0.0026,15.1,0.0014,5.0264,0.1071,2.2788,10.9832,0.2796,6.605,0,0,4.4563,1.191,0,0.4766,31.242,4.0247,2.7815,2.843,0.6983,0.4426,4.1587,0,0.8238,0,0.0029,0.2469,0,0,0.0371,0.1341,0.0129,0.1352,0,0.06,2.9262,0.01,0.0074,0.0317,0.7342,0.019,0,0,0,0.5601,0.4067,0.2444,2.8307,0.0355,0,0,0,0,0,0,0,0,9,0,0.0017,9.0338,9,0,0,0,0,0,0.4471,0,0,0,0,0,0.0009,0,0.0097,9,0,9,0,9,0,0,0,0.0715,0.0002,0,4.151,0,0,0,9,0.0021,0,0.0209,0,0.0986,0.0003,0.004,0,0,0.8,3.3125,0,0.2279,0,0.0952,0.0061,6.6,34.4104,0,0.3,0,2.1867,4.29,0.5,0,0,0,9,0,0,86.3141,0.1666,15.2,0,40.902,15.3364,740.5772,0,1.1249,6.9618,0,1.822,0.0045,0,56.6594,0.0016,0,1.7,49.4581,115.3461,1.1,0.8482,44.0992,0,15.3352,0,16.9686,0,0,0,0,0,0,0,0,0,0,0
"Thailand",11375.4042,1211.2977,1.2058,11.1862,11.7692,19.205,12.7768,18.4864,4.2649,0.4318,0.1294,2.0776,0.3996,0,9.1576,1225.5445,9.1367,9.7345,6.6219,15.4943,7.7454,2.1176,19.9073,72.4149,14.0655,2.1831,0.8595,33.7014,14.8185,321.6964,2.5592,2.1712,49.82,273.2715,33.4455,2024.2358,184.6287,2136.6889,393.6472,24.6289,328.2063,0,0,316.0814,807.8684,0,101.6539,184.0213,217.087,31.6503,100.6012,253.6881,56.5536,480.3755,0,61.1939,1.843,4.5174,37.5487,0,0,19.5399,215.5104,50.653,9.715,0.9539,20.0671,665.8628,0.4061,1.5627,15.3862,303.0074,7.9763,3.3721,1.8143,6.5088,153.2031,77.3687,71.5385,72.6254,8.7098,0,0.103,1.8606,0,3.3995,22.4523,169.7187,45.7573,2.9697,23.6201,122.2826,10.1925,5.265,48.6086,3.6047,112.5098,5.0362,30.0652,303.9908,25.5557,0.1127,2.9479,5.0712,0.0189,12.3894,24.9534,15.95,1.1545,2.3034,7.5958,6.1477,16.2075,0,76.7556,26.3248,113.441,40.059,1.8155,305.1172,0.217,0.0784,84.6358,23.5294,28.7293,3.032,39.5726,2.1101,1.2327,57.1582,7.9918,124.3976,4.6298,263.897,394.5497,71.7502,41.9879,229.6229,87.0468,68.8039,99.9161,1771.7421,1449.8735,206.8801,30.3548,663.5334,2649.7705,1374.0197,8.4122,1.3507,0.8183,0.1642,0.2501,54.2745,6931.0649,4.6703,1378.9258,174.15,1238.9983,8280.962,362.728,0,283.976,277.7695,688.001,142.5281,7.8342,56.6594,0,203.7975,524.8392,1419.979,239.9141,2556.498,327.914,25.7212,449.0181,0,860.2592,6.7815,201.9419,103.7589,27.2193,0.0917,0,33.4626,0.9178,0.079,0,0,0,1.1936
"Cambodia",1568.44,117.0182,0,9,0,0.0001,0.0032,0.1412,0,9,9,0,0,0,9,1.9327,0,0.0167,9,0.0004,0.0003,0.0387,0.4347,0.0498,0.0284,9,0,0.0005,0.2716,0.4254,9.0001,0.005,0.2831,1.1933,0.2245,190.0289,11.2027,36.7964,18.0058,0.1522,3.3985,0,0,10.3877,33.9765,0,0.1037,320.644,4.3089,4.5478,0.056,5.0694,0.081,6.2379,0,0.0596,0.0019,0.0021,0.4413,0,0,0.0988,4.7326,0.0775,0.4934,0.0071,0.19,1.3815,0.04,0.0074,0.0007,0.1254,0.1656,0,0.0331,0,11.5168,8.0751,7.9813,0.5757,0.4377,0,0,0,9,9,9,0.0058,0,0,9,0.4819,0,9,0,0.1722,9.0249,0,0.0385,0,9,9,9,9.0057,0,0.0429,0.0005,9.0153,9.0504,0,0,0,0.0013,0,0.0281,0,0.0037,0.0697,0,0.2153,9,0,9,0.2935,0.0107,0,0.0129,0,0.0126,0.0715,0.0091,0,9.01,0.1041,2.1099,9,0.3924,0,0.5163,0.0013,0.0633,0.6724,0,0.0142,0.0053,0.0661,1.5054,0.4469,0,0,0,0,9.0006,0.0022,719.6589,0.0087,238.8151,0.1172,92.631,15.8412,17.0995,0,10.7886,0.7185,0.3555,0.8984,0,0.0016,203.7975,0,0.4524,38.09,69.3647,96.2155,0.0301,3.0911,77.516,0,6.7342,0,0.2552,0,0,0,0,0.0023,9,0,0,0,0,0
"Laos",2.9,6.7172,0,0,0,0,0,0.0002,0.0076,0,9,0,0,0,9.0006,0,0,0,0,0,9.0021,0.0001,9,0.0223,0,0,0,0,0.0004,0.0373,9.0003,0,0,0.0618,9.0152,27.0293,2.3451,10.7151,3.4577,0.0362,37.1704,0,0,2.1193,3.3285,0,0.5487,3.6358,6.7155,0.3063,0.0199,0.5438,0.1733,11.0415,0,0.0146,0,0.0115,0.1341,0,0,0.1809,0.3331,0.0106,0.0269,0,0.134,6.8839,0.077,0.1101,0,0.0101,0,9,9,0.253,15.6373,1.8934,2.2244,0.1803,0.0788,0,0,0,0,0,0,0.0169,0.0012,9,9,0.0006,0,0,0,0,0,0,0,0.3912,9,9,0,9,0,0,0,0.001,0,9,0,9,0,0,0,0,0,0.005,0,3.7214,0,9,0,9,0.0356,0,0.0041,0,0,0.0076,0.145,9,0,0,0.3233,0,0.1438,9,0.1311,0,0,0.2421,0,0.3567,0.0014,9,0,9,0,0,0,0.0002,0,0.0026,105.9755,0,2.8209,9,8.4422,7.3766,2.2094,0,0.2225,0,0,0,9,0,524.8392,0.4524,0,0.94,2.6114,41.656,0.0016,0.2602,1.723,0,17.8611,9,0.7009,0,0,0,0,0.0481,0,0,0,0,0,9
"Vietnam",4592.8998,283.9374,0,115.83,0.0583,2.1986,0.198,0,0.2072,0,0,0,0.0263,0,0,114.7,0,0.4846,0.1001,0.3373,0.2134,0.3965,22.0774,9.2318,3.527,0,0.0416,1.3234,15.2813,11.5023,0.0789,1.8194,19.6631,163.431,4.4017,1080.5437,16.2773,487.956,511.8956,3.0536,94.1167,0,0,549.5253,321.9731,0,12.2552,980.032,128.7397,21.5465,4.59,67.2145,6.36,191.6479,0,0.7672,0.109,1.095,13.1931,0,0,0,60.4037,3.827,10.8038,1.2527,9.55,571.0327,0.77,2.4212,2.8855,213.0537,7.3637,4.6333,0.4605,0.4725,16.7855,2.6158,70.3991,45.6832,1.708,0,0,0,0,0,7.3,38.172,1.9233,0,2.8034,53.4346,6.3088,4.4629,5.6,0,34.98,0.4772,0,1.56,0,0,0,0.7174,0,10.5605,1.3324,27.5,0,0,0,0,0,0,38.28,9.0823,3.0627,4.1375,0,38.0024,0,0,0,0,2.2645,0,1.9728,0,11.8726,26.3495,3.2117,0,0,32.9,48.911,202.95,6.1448,7.4506,11.5708,0.9583,1.6,37.2947,4.0974,252.43,8.7,23.6841,48.96,1.4086,0,0,2.1,0.0956,6.2,52.172,2744.7986,2.1919,2807.7,0,2686.0999,305.0173,523.142,0,9.7398,15.8016,3.9,2.113,0.2848,1.7,1419.979,38.09,0.94,0,635.1542,2266.885,0,252.6851,247.5014,0,1519.0824,0,37.0214,0,0,0,0,0,0,0,0,0,0,0
