"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"India",8043.023,59.0816,15.5267,36.0812,47.1007,63.1367,17.5458,295.6617,4.0714,1.9969,0.4762,20.1925,12.9622,2.5303,0.9932,102.5729,4.3359,125.1133,55.1612,22.2476,90.1621,27.3576,145.0625,494.6185,2941.8785,2.5455,1.2022,41.0578,275.209,2796.3038,20.0893,53.1436,1045.9711,117.0488,65.2144,2103.3809,58.2601,2124.7814,379.375,8.6005,743.4756,0,0,10015.7182,2198.1465,0,653.4741,4160.2297,475.3361,271.0469,377.706,162.804,37.3447,859.958,0,40.359,22.2555,8.463,39.365,120.7202,0,1.6096,0,121.2106,705.7971,78.6209,10.9129,19.6009,271.2354,2127.0047,9.8028,66.7034,391.1831,710.6203,119.2394,46.0616,16.097,73.6893,902.3458,1208.7817,903.7911,207.1864,24.8614,0,1.083,89.8377,32.752,7.1155,30.2904,40.94,141.8632,34.5369,30.3945,154.1337,274.4992,76.0392,133.1841,36.36,452.5155,98.0806,76.3791,6770.1736,130.8191,0.0177,15.8895,150.9933,67.7322,452.3535,1336.3392,992.0512,15.9518,37.8257,106.3318,434.9034,606.5762,34.8029,944.014,108.3412,9.7983,50.6501,90.0314,2450.9648,70.8488,27.5858,7.3042,4.8822,163.1589,25.7965,1101.1282,107.65,473.9122,295.5499,271.7358,689.0609,477.9638,9910.6292,952.5937,6801.7391,338.8253,296.9173,208.9595,972.2173,237.3341,13444.3908,62.252,8035.2916,921.1512,2304.3413,8065.509,132.408,274.5906,32.4549,41.8221,13.0863,9.2183,65.0145,7935.727,2.9933,1155.8522,1073.2101,1371.6675,2015.436,0,56.0555,1613.4496,3202.6321,634.3528,3026.9824,116.7087,1637.5019,62.6198,85.9944,4.4085,1748.3119,3661.7337,877.2392,343.123,413.4748,3306.2446,0,6579.0968,193.5431,171.5673,2.733,29.8701,1.5941,5.7833,112.9299,0.1932,20.211,0,0.1928,0,0.5898
"Bhutan",3.7,0.0059,0,0,0,0.0009,0,9,0,0,9,0,9,0,0,0,0,9,0.0203,9,9.0002,9.0014,9,0.4321,0,0,9,0.0028,0.0114,0,9,0,0,0,9,0.8858,0,0.1879,0.249,0,0.3185,0,0,2.1475,0.0474,0,0,4.8144,0.0225,1.9783,0.0174,0.0079,0,1.4228,0,0,0,0,9,0.001,0,0,0,0,0,0,0,0,0.0017,0.0001,0,0,0,0,0.0029,0,0,0,0.0039,4.3768,0.0421,0.1587,9,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,9.0124,0,0,0.1811,0,0,0,0,0,9.0002,0,0.0043,0,0,0,0,0,0,0,0,0.0088,0,0,0.0775,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0.264,0,0.0013,0,0.0001,0,0,0,0,0,0.0905,0,0,0,0,0,0,0,0,0,8.9218,0,0,0,4.452,18.9592,56.0555,0,0.5814,11.8953,0,0,0,0.98,0,0,0,0,0.5147,0,0,0,0.3376,0,0.0271,9,0.0507,0,0,0,0,0,0,0,0,0,0,0
"Pakistan",1635.8901,327.4949,2.1973,1.2815,4.9006,17.3641,1.1706,2.0556,0.4264,0.3599,0.536,0.5347,0.5901,0.025,14.8629,135.3786,0.263,5.5651,1.8406,25.1924,0.3135,13.0002,1.7268,34.615,24.0767,1.4915,0.2123,5.8263,17.2839,260.1933,0.959,3.5895,61.9492,115.0384,2.9442,174.0732,7.0191,9.6981,31.9931,2.6877,152.3905,0,0,350.9074,378.5593,0,118.7477,455.6324,1.74,116.5071,70.7739,101.8549,7.2384,144.4961,0,1.02,0.593,0.7893,5.1183,17.0553,0,1.8089,0,20.0111,42.1389,4.6806,118.0017,0.6739,100.001,351.4694,15.0254,1.3807,11.9074,166.0812,25.92,3.5993,0.0276,6.2905,166.1904,306.4122,53.4101,2.7707,2.7521,0,0.0039,11.4693,2.01,16.0314,12.0204,22.2399,1.7784,7.071,45.7847,52.021,20.4952,5.4262,1.1721,17.1265,50.4576,16.5408,71.5894,91.4598,0.0647,0.1389,0.5457,23.9628,1.955,18.2184,150.8671,6.4384,6.9103,1.2605,2.0936,5.5632,120.6893,0.2741,21.4564,37.3872,29.8918,1.3513,0.2246,101.7584,6.2285,9.8915,1.4243,17.6895,53.8478,12.6898,52.2492,0.5697,477.5286,9.1965,20.6495,5.4049,57.616,495.4689,415.6634,36.1872,48.9287,4.7494,8.2389,17.9982,0,5218.5938,36.7027,2347.365,4.74,232.0095,2431.6191,291.948,1958.3373,20.8173,0.8978,1.6456,15.9037,18.7848,5299.644,0.1516,324.4846,13.9728,292.5118,1167.293,1613.4496,0.5814,0,210.153,64.5801,113.8834,0.9979,1.702,610.1399,16.535,0.1825,50.9,1778.1748,1252.3156,1.429,68.1249,957.9681,0,245.061,0.0668,11.1978,0.1296,0.0067,0,0.0503,1.6999,2.5759,0.4873,0,0.1581,0,0.2107
"Bangladesh",3554.207,392.4357,0,9,0,2.4678,0.3989,0.4948,0,0,0,0.1166,13.0329,0,0,61.0528,0,2.1154,0.6684,0.7233,0.6289,1.6527,1.318,3.2221,0.3985,0,0.0168,3.2913,6.5344,62.2855,0.6481,7.3395,1.3059,166.5819,3.1774,1281.8666,38.4774,504.2354,514.1979,0.0059,779.5434,0,0,202.7553,590.6951,0,20.5629,1738.1225,24.4719,27.0129,3.2956,7.698,27.856,422.1737,0,28.797,1.0106,1.6091,2.2008,25.0161,0,0,0,1.865,41.1085,1.0681,2.4505,3.2599,21.3367,114.8908,0.8667,0.0963,0.4174,29.1372,57.0788,0.2869,1.1527,0.7787,60.7369,65.3799,50.9832,109.4047,3.2607,0,9,0.6736,0,0,0.3211,2.0826,4.6465,0,0,1.6253,0.2086,3.3092,0,0,0.0191,5.1073,2.2538,10.4577,0,0,2.5795,0,9,2.032,1.6221,1.8035,0.2409,0.058,0,0.2405,2.9465,0,0,0.1959,16.342,7.1249,1.8928,14.5616,0,0,0,1.0212,0.2622,0,0.5227,0,43.0852,0.4832,75.5009,0,26.0455,11.031,387.0846,0,11.3926,22.4867,7.6738,19.8722,1.2,494.8118,0.8276,1788.8777,0.6118,88.3557,581.6701,3.6315,1.1071,71.9268,3.1888,0.707,385.3309,6.7502,4131.2945,2.3822,477.8863,20.9103,627.2777,773.6852,3202.6321,11.8953,210.153,0,79.0508,7.9865,0,80.2642,486.2141,1.7672,0,2.2242,562.4559,1582.9637,0.337,79.2476,469.4396,0,337.7181,2.6621,35.6129,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",11.77,0.5465,0,9,0,0.0002,0,0.0205,0,0,0,0,0,0,0,0,9,0,0,9,0,0.0187,9,0.1809,0,0,0,9,0.163,2.8261,0.009,0.021,0.2146,11.9596,0.259,54.6289,0.1967,3.9071,6.1447,0.195,39.2758,0,0,5.8731,50.6619,0,0.3575,39.99,2.1106,0.1314,0.3598,0.0083,0.0231,0.1814,0,0.051,0.0035,0.0829,9.2305,1.0496,0,0,0,0.2989,0.4067,0.3007,0.0101,9.0864,1.1288,29.7003,0.0015,0.0445,0.0417,2.3802,0.022,0.0022,9,0.0014,0.4486,3.6697,0.4727,0.2486,0.1121,0,0,0,0,0,0,13.1064,0,9,0,11.0054,9,9,0,2.3754,10.2115,0,3.3888,0.9674,0,10.2391,0,9,9,0,0,2.1328,0,0,0,0,0,0,0,9,0.0124,0.0278,0,10.6892,2.1924,0,0,0,0.0006,9,2.3204,0,0.0009,0.0009,0,0,0,0.2096,18.7366,0,1.0951,9,0.8634,0.6331,0.83,10.6568,0,8.7401,1.7121,6.3103,36.4631,2.6505,0,0,0,0,0,0.0207,1536.8861,9.0216,40.5506,4.5452,151.9425,110.2455,634.3528,0,64.5801,79.0508,0,6.5032,0,0,1916.4322,1.5163,0,39.74,167.6029,1326.9346,0.3483,8.3369,246.1638,0,10.3501,0,4.3952,0,0,0,0,0.0718,0,0,0,0,0,0
"Sri Lanka",1791.2196,255.4783,0.0275,0.0332,0.1816,0.8696,1.1066,1.7995,0.0708,0.2967,0.0005,0.0163,0.0119,0.0368,0,102.7756,0.0567,0.6842,1.1357,0.5665,0.7319,0.4636,0.3671,7.85,0.348,0.129,0.0809,3.6937,7.5336,13.0255,0.6824,0.5884,7.7485,2.9101,0.58,887.9844,2.8,20.5957,126.1185,0.0086,9.7799,0,0,78.7497,36.9893,0,0.2674,209.1103,10.2957,56.1549,2.7195,8.9204,14.243,217.3768,0,7.9754,0.1812,0.4093,1.7561,7.317,0,0.1213,0,1.1388,10.4721,16.7881,4.9277,1.7557,0.8265,294.9218,1.0606,1.0647,4.1186,10.1146,1.376,9.9356,1.0422,10.3309,16.1744,46.4219,23.3975,7.6245,1.4038,0,0,9,9,1.1083,0.1439,0.3923,0.0358,0.4981,0.2837,1.4238,2.1146,0.0067,0.3255,0.3166,5.8996,0.0037,0.3835,2.137,0.0794,0,0,0,1.0023,0.3301,6.6148,6.4027,0.0021,0.3151,0.2099,0.0246,0.2577,0,2.3565,0.1931,0.0188,0.0536,0.1076,4.1139,0.0054,0,0.0261,0.2196,4.9188,0,4.3146,1.2889,2.9957,1.4885,12.3183,23.1699,2.0721,1149.4573,31.1595,46.7953,28.9305,123.1649,16.0778,18.3893,23.2584,119.3026,0.4692,20.7173,8.9713,33.3307,145.7329,2.1424,0.0285,0.6749,0.0347,1.127,4.5808,7.1472,1678.6943,0.8049,233.9679,0.0074,152.5241,219.8379,3026.9824,0,113.8834,7.9865,6.5032,0,38.3842,2.9877,231.7587,1.493,0.0041,6.3546,321.2702,1174.8021,0.4226,4.6142,241.9661,0,98.635,0.8729,220.9534,0,0,0.0314,0,1.8846,0,0.002,0,9,0,0.0187
"Maldives",18.33,5.256,9.0705,0,0,9.0045,0,0,9,9,9,11.7265,0,9,0,0.0745,0,9,9,0,9.0055,0.006,0,0,0,0,9,0,0.0021,9.4062,0,0,0.0926,0.1989,0.0513,11.7317,0.1359,18.3965,2.3229,0.1203,4.2039,0,0,3.1793,1.6969,0,0.0184,49.8446,0.9729,7.8107,0.2039,0.5109,0.1939,1.5549,0,0.3344,0,0,0.0174,0.0053,0,0,0,0.0165,1.1446,0.1607,0.0392,0.0006,0.0106,0.0174,0.0284,0,0,0,9,0,0,9,0.4558,4.293,0.3899,7.0914,0.0094,0,0,0,0,9,9,0.0194,9,9,0,0,9,0.6476,0,0,0.9159,0,0,0,9,0,0,9,0,0.0001,0,4.3499,0,0,0,9,0,0,0,0,0,0,0,3.1528,0,0,0,0.0005,0.0063,0,1.4302,0.0246,0.0383,0.0425,0.1232,9,10.106,9.0296,1.8234,9,1.5064,0,0.0085,0.142,0,2.009,9.0008,3.9495,29.9128,0,233.5568,6.1248,0,9,9,9,9,0,37.4272,0,5.7505,9,5.7469,14.6179,116.7087,0,0.9979,0,0,38.3842,0,0.0088,1.1862,0,9,0,131.7141,374.9537,0,1.2801,30.6347,0,23.6013,0,17.0038,0,9,0,0,0,0,0,0,0,0,0
"Nepal",38.84,2.6476,0,0,9,9,0,0,0.0001,0,0,0,0,0,0,0.12,0,2.68,0,9,0,0.0286,9,0.3226,9,0,0,0.0017,2.5923,3.5541,0.0048,0,0.15,64.515,0.005,28.9571,0.0607,1.3738,2.6855,0.1765,8.1538,0,0,10.9537,1.0995,0,8.7091,11.6825,0.4918,1.3589,0.2042,0.1758,0.0141,4.0221,0,0.0135,0.0059,0.0326,0.0171,0.583,0,0,0,0.2817,0.2624,0.1083,0.3893,0,0.0929,13.7309,0.0148,0.012,0.0145,18.0839,0.0129,0.002,0.0007,0,0.3663,9.7097,0.5066,3.7019,0.1688,0,0,0,0,0,0,0,0.0589,9,0,0.0096,9.0676,9,0,0,0,0.0075,0,1.1501,0,0,0,0,0,0.029,0,0.0193,9,0,9,0,9,0,0,0,0.0006,0.0337,0,2.3378,0,0,0,9.51,0.0199,0,0.023,0,0.0294,0,0,0,0,0.77,13.0421,0,4.752,0,0.5319,0.0148,6.67,76.058,0,2.341,1.862,9.6019,52.15,1.8271,0,0,0,9,0,0.028,379.5326,0.324,19.2,0,17.092,57.1128,1637.5019,0.98,1.702,80.2642,0,2.9877,0.0088,0,65.7619,0.5083,0,3.4,51.6453,67.6976,0.049,2.5728,114.5779,0,23.8598,0,11.3875,0,0,0,0,0,0,0,0,0,0,0
"Thailand",13108.231,1616.6904,3.2459,8.459,3.3647,67.3217,34.4015,101.2719,13.6683,4.1227,2.0669,4.1568,0.8641,0,9.3153,2112.5798,3.5297,96.8617,87.84,40.0445,48.1473,57.2503,67.2301,270.3206,78.7818,1.4812,4.6307,320.1593,262.1576,534.0017,20.4705,8.8121,203.9482,104.9447,29.9327,2557.943,106.4139,3580.2661,841.8099,0.6752,581.7945,0,0,3007.1402,1069.2509,0,160.1392,778.4988,377.3804,253.208,339.598,528.6685,187.4727,529.8668,0,19.8498,13.7,7.7604,15.4134,84.104,0,0,0,36.0815,374.9945,71.11,10.2776,8.7251,114.8244,1362.813,25.767,13.2715,126.084,179.8605,63.4762,20.264,12.5258,20.5307,54.0992,81.528,18.4536,277.943,18.2316,0,0.1481,4.3365,0,27.358,24.1084,333.5964,436.8726,27.3737,12.174,353.7306,32.5392,0.9528,9.5579,42.2906,228.0377,25.9302,73.4202,940.9401,48.1757,0.1624,3.8582,57.6497,0.1779,22.0077,105.8851,92.0187,2.5718,27.2112,13.7113,40.1605,61.4905,0,210.9349,48.9509,126.9306,11.7789,4.6535,1211.9929,5.166,0.1458,73.2263,13.9511,70.6886,0.7881,104.4092,5.6542,124.124,354.9578,139.1948,322.6911,3.7946,17.2052,1273.5716,460.3499,547.2265,181.1514,157.711,146.2257,13.6389,5148.2229,2546.0558,58.4865,38.5172,2463.45,8122.6068,2170.3733,131.041,2.8277,0.5286,9.4569,24.3236,65.5296,11778.554,10.3301,3540.7786,21.9707,2575.1689,12720.568,62.6198,0,610.1399,486.2141,1916.4322,231.7587,1.1862,65.7619,0,606.6158,1315.8014,3457.5177,923.1923,4182.187,46.1927,720.7349,916.021,0,4316.2994,45.3196,287.5996,451.5983,23.7653,5.2185,0,70.2409,1.2332,0.0054,0,0,0,5.2465
"Cambodia",2325.5279,275.3386,0,9.0038,0.0701,0.3063,0.0638,0.3632,0,9,9,0,0,0,9,21.1154,0.0391,0.0408,9.101,0.1777,0.9402,1.0396,4.1773,0.7742,0.3535,9,0,0.1485,0.7554,4.392,9.0881,0.0467,4.9901,4.1618,0.9076,249.6192,9.2781,27.9213,56.7048,4.1921,24.3666,0,0,13.0386,153.1703,0,0.0149,346.1058,0.5064,18.2479,0.199,1.7293,2.2131,38.0875,0,0.0834,0.1446,0.2661,0.1961,3.121,0,0,0,2.5063,7.0785,0.6835,0.1886,0.1596,1.3651,18.3238,1.4132,0.362,0.1521,3.6738,0.3735,0.1742,0.0769,0,0.4737,17.947,15.7239,11.0909,0.9978,0,0,0,9.0004,9.0011,9,0.0499,0,0,9,0.0638,0,9,0,0.011,9.0086,0,0.0285,0.0183,9,9.1601,9,9.0319,0.0084,0.0039,0.0199,9,9,0,0.0083,0,0.4079,0,0.2593,0,0.1043,0.0025,0,6.5803,9,0,9,0.4341,0.0011,0,0.1422,0,0.1855,0.1601,0.0968,0.001,9,0.4722,19.8704,9.0062,0.1047,0.0138,1.1655,0.1727,0.1466,1.0404,0,0.0153,0.0604,0.6494,4.8458,0.1679,0.9843,0,0,0.009,9,1.0796,1474.8618,0.0162,360.7354,0.211,214.8566,6.3776,85.9944,0,16.535,1.7672,1.5163,1.493,0,0.5083,606.6158,0,0.8102,257.3292,108.2439,187.6191,0.0018,3.2694,94.4042,0,3.3621,0.0272,1.2395,0,0,0,0,0,9,0,0,0,0,0
"Laos",24.27,13.9217,0,0,0,0.0069,0,0.0006,0.0037,0,9,0,0,0,9.0012,0,0,0,0,0,9.0018,0.0379,9,0.0356,0,0,0,0.0031,0.0152,0.1615,9.0059,0,0.2564,0.2056,9.0027,58.4293,2.2672,9.6152,4.974,2.7753,5.263,0,0,1.862,4.1802,0,2.5358,21.0282,7.7581,0.4036,0,0.1008,0.0302,5.193,0,0.0001,0,0.0102,0.0195,0.6547,0,0,0,0.2176,0.2422,0,0.0366,0.0008,1.007,5.1069,0,0.0023,0,0.1934,2.9941,9.0144,9,0,8.077,12.7254,0.5254,1.8825,0.0691,0,0,0,0,0,0,0.0628,0,9,9,0,0,0,0,0,0,0.4868,0,1.0062,9,9,0,9,0,0.0055,0,0.002,0,9,0,9,0,0,0,0,0,0,0,14.6327,0,9,0,9,0.0328,0,0.0009,0,0.0147,0,0.0068,9,0,0,0.4138,0,0.0433,9,0.0817,0,0,0.433,0.0255,0.9174,0.0035,9.0045,0,9.7154,0,0,0,0.073,0,0.0412,165.8966,0.0015,12.24,9,5.5407,51.0473,4.4085,0,0.1825,0,0,0.0041,9,0,1315.8014,0.8102,0,102.37,6.4063,27.1808,0.004,0.7852,4.181,0,14.7191,9,0.4663,0,0,0,0,0.0963,0,0,0,0,0,9
"Vietnam",11206.8999,684.295,0,537.35,0,8.6092,1.7519,0,0,0,0,0,0,0,0,374.8,0,3.7587,0.2954,1.2209,2.2892,4.0953,64.1522,62.42,23.2561,0,0.079,1.4887,21.2582,153.8185,3.3955,9.1243,15.5648,282.6273,0,1458.612,28.4508,523.8669,986.3736,8.028,304.3931,0,0,1575.9944,898.9957,0,56.3105,1507.9921,163.1623,61.7211,16.6849,86.0965,132.2653,509.1536,0,2.3169,3.2047,6.7723,7.4772,61.199,0,0,0,11.5608,91.4942,3.8058,67.9234,15.7051,53.7302,120.618,4.4083,0.1342,24.2323,118.2588,61.6129,10.4663,5.8436,21.6214,17.2366,51.001,103.8161,60.653,0.04,0,0,0,0,0,13.9,39.8463,0,0,0,23.264,41.14,23.5178,113.7,0,57.42,1.438,0,29.12,0,0,0,0,0,1.3036,9.7832,29.26,0,0,0,0,0,0,158.18,23.9491,3.2817,0,0,39.5336,0,0,0,0,13.1943,0,7.5623,0,43.8715,99.3151,53.8372,0,0,66.115,332.1179,136.73,127.6286,0,35.2141,20.7973,62.9,43.07,24.75,9.35,12.7,21.3632,260.96,44.8375,0,0,0.4688,0.705,4.7,49.7327,13272.0326,8.7719,6961.1996,0,5218.1252,870.6943,1748.3119,0,50.9,2.2242,39.74,6.3546,0,3.4,3457.5177,257.3292,102.37,0,265.2727,6995.23,0,1411.6336,1011.2323,0,3555.0204,0,118.7803,0,0,0,0,0,0,0,0,0,0,0
"Malaysia",14602.656,2048.2477,40.129,11.034,88.2473,0.6041,15.8893,27.962,1.8502,0.967,0.2904,0.2313,0.1981,0.3536,1.1158,4912.456,0.1896,6.6052,13.6658,17.9582,16.7202,263.3033,2.7121,167.8958,73.3928,5.46,0.9682,18.9379,161.6408,761.6596,6.5312,66.8177,23.5117,260.4065,9.669,1035.9919,1091.9776,7820.4732,341.2499,3.6829,420.4885,0,0,900.0945,525.0355,0,39.8339,1998.7226,200.6117,170.9391,424.7612,191.9678,195.5081,295.9269,0,33.3176,3.1908,4.2277,15.7965,77.7143,0,2.5546,0,13.9464,172.7918,33.1706,27.4552,9.0117,72.0905,1468.1107,21.4881,8.2307,5.6537,196.4377,46.3111,14.9117,1.9188,36.747,24.2106,78.3705,171.6094,175.9273,11.9812,0,0.8416,3.5121,4.3641,33.4647,1.4852,12.9898,422.1595,84.1213,15.2448,47.732,7.2015,16.0121,10.2553,29.6201,28.2899,23.8869,20.4665,115.35,148.6321,1.2555,0.1621,33.8289,19.6299,145.3787,55.8227,154.4543,0.1348,2.8428,28.6666,153.0278,120.3146,0.2918,89.8577,42.3361,7.1056,2.0499,5.7522,400.2345,30.5935,0.1854,3.3547,0.059,35.6064,4.1168,117.9477,20.6407,59.8654,174.7754,54.2919,105.8476,88.2535,293.4344,1372.7346,224.754,448.6327,189.9817,123.9126,16.6498,100.3983,1112.3983,312.441,97.181,40.0277,92.9683,1603.2036,638.5035,5.1719,52.2366,0.7582,3.8141,44.4594,68.2303,16481.67,25.87,2676.4502,17.3159,2617.1075,3652.424,3661.7337,0.5147,1778.1748,562.4559,167.6029,321.2702,131.7141,51.6453,923.1923,108.2439,6.4063,265.2727,0,20847.639,392.2928,472.9617,1653.6733,0,5113.1631,18.4375,706.0999,1.8999,8.6835,0.6588,0.7042,41.4336,0.9632,0.0644,0,0.317,0,1.6068
"Singapore",21691.382,155.4984,334.2902,100.4083,0,26.0091,3.0002,70.7819,0,0,0,0,204.2624,409.0973,0.0738,1163.1895,0,15.5812,1.2007,6.7766,3.0564,252.7258,17.5999,129.0476,2360.5001,4.2583,0.2051,27.1289,39.3047,614.9829,3.8439,38.4559,29.9174,82.6647,1.1967,873.1826,196.3557,676.669,170.8776,18.397,4391.8945,0,0,2089.3782,379.6133,0,268.133,5813.5872,12.3164,583.4802,214.908,227.4594,16.648,3105.7473,0,216.589,1.258,1.3424,2.5487,12.0802,0,0,0,12.2198,55.1692,135.5951,243.0625,2.2338,35.6541,1728.5022,28.5607,120.9182,239.2043,840.6057,3.2474,4.4633,17.8472,10.1487,427.6476,1081.9032,952.913,1018.9811,4.1234,0,0,1.1403,0,1.1493,0,3.2669,73.326,0,0,9.5406,10.2528,53.1251,2892.5064,0,5.6396,2.5456,23.4519,462.1577,34.044,0,0,0,0,68.2135,318.6703,123.3308,0.6975,1.5303,0,12.7579,0.8992,0,182.9346,8.3603,15.334,1.6184,0,423.0875,0,0,0,2.1789,8.6801,7.5484,27.626,161.7805,219.1501,47.3305,37.572,325.9438,6.6141,717.5242,754.8325,0,131.9781,58.7615,31.4208,42.8125,160.6569,13664.6532,356.8833,6284.593,141.5389,7428.7562,1746.4497,95.928,5.21,0,1.3325,1.308,0,44.2209,8132.457,45.1147,6956.2749,131.7101,9647.1704,18047.6541,877.2392,0,1252.3156,1582.9637,1326.9346,1174.8021,374.9537,67.6976,4182.187,187.6191,27.1808,6995.23,20847.639,0,759.7152,1299.8154,4197.604,0,10144.1539,478.6437,815.3141,46.8187,87.4377,0,0,552.6232,0,0,0,0,0,67.449
"Brunei",5.05,0.0784,0,9,0,0.0701,0,0,0,0,9,0,0,0,0,0,0.1813,0,0.0323,0,0,9.0086,0,0.0108,0.0341,0,9,0,0.0012,1.6338,0.0016,0,0.1311,0.403,0,106.2412,1.0054,17.2042,17.5895,0.3502,15.1431,0,0,2.2183,12.986,0,0.3324,48.1777,0.0142,3.1196,0.0367,0.5545,1.9671,18.421,0,0.0001,0.0002,0.0002,0,0.008,0,0,0,0.2389,0.4865,0.1906,0,9,0.2267,0.8812,0,0,0,0.1478,0,9.0007,9.0061,0,0.2186,1.7587,2.521,4.1705,0,0,0,9,0,0,9,0.0339,9.0521,0,9.0051,0,0,9,9,0,0.1416,5.5948,0.0523,31.5779,0,0,0,0,0.2775,0.0364,0.0096,0.2404,9,0,0,9,0,0,9,0,0,0,9.0103,2.6974,0,0,9.0019,9.014,0,0,0.0169,0,0.0025,0.002,0.0001,0.0192,0,1.5804,0.8006,0.0017,5.8791,0,0.1614,0.0138,0,3.3494,0.0282,0.0454,0.0074,0.015,7.5051,0.5181,0.1547,0,0,9,0,0,87.0398,9,29.4585,0.093,1647.2572,4360.0697,343.123,0,1.429,0.337,0.3483,0.4226,0,0.049,46.1927,0.0018,0.004,0,392.2928,759.7152,0,71.7194,2350.9793,0,1097.2766,0.0005,344.773,0,0,0,0,0,0,0,0,0,0,9
"Philippines",1361.3789,551.9293,2.3577,1.489,0.0604,3.8771,1.0465,0.4601,0.1568,0.0593,0.0032,0,0.0018,0.0046,0.0022,1295.8238,0,2.3634,1.5297,0.7789,1.1266,43.6726,21.1311,3.8538,4.24,0,0.0174,4.5378,22.0436,187.3343,1.8343,6.3183,7.5837,327.584,37.5312,1372.0789,601.8315,1701.1318,204.1773,2.9956,430.4543,0,0,193.2129,159.9649,0,10.5156,897.6026,70.7209,114.0124,354.3816,31.6985,66.1801,99.855,0,19.015,0.2797,1.4137,2.1732,13.0782,0,1.0862,9,6.438,100.1338,2.5332,16.3475,0.5298,24.8036,26.998,5.4332,1.1101,4.1727,47.1109,3.0147,1.4812,0.1411,0.0691,139.8377,119.2822,136.0522,40.2813,2.7325,0,0,0,0,0.0374,0.0057,1.652,0.2059,0.6523,0.8169,1.0931,0.0823,0.0098,0.2843,26.9328,12.3007,5.4286,0.0695,6.583,0.2662,0.059,0,0.1422,0,1.3895,5.2279,9.7746,0.3619,0.5017,0,0.0711,0.248,0.0013,1.7867,0.1013,0.0882,4.872,0.2913,85.9677,0.0042,0.2864,0.0241,1.1866,5.9261,0,7.4596,2.7586,4.021,1.9684,22.8506,1.3193,0.4895,230.4728,87.0774,0.0585,10.4469,0.9399,9.2992,1.6553,66.6408,5072.6876,1.0511,4.2659,25.5622,157.9244,1092.4174,2.8055,0.0362,0.0145,0.069,0.335,0.4184,5.3787,19063.5458,1.1339,2175.8292,0,29.034,1306.1382,413.4748,0,68.1249,79.2476,8.3369,4.6142,1.2801,2.5728,720.7349,3.2694,0.7852,1411.6336,472.9617,1299.8154,71.7194,0,846.7193,0,280.9069,122.153,303.5315,8.8087,20.0553,0.1148,0.046,1.3525,0.2746,0.0044,0,2.6124,0,3.0648
