"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Iran",197.5,369.3731,71.17,0,0,0,0.0016,0.1534,0.0398,0,9,0,9,0,0,11.9125,0.0325,0,0,0,0,0.0237,0,4.617,3.7719,0,0,0,24.7974,425.5533,0.069,0,0,322.541,39.569,1107.4283,18.385,342.463,109.793,6.9265,292.7588,0,749.0109,109.4398,162.3285,5115.7377,179.4878,414.3389,224.1,22.3206,929.7638,0.0256,9,266.036,594.0645,0.1717,26.69,0,309.7726,61.26,0,0,0,0,0,0,0,0,165.9686,518.2054,26.4107,168.3308,0.1549,0,9,0,0,9,0,6.6228,0,0,0,0.0709,0,9,0,0,0.002,0,0,0.025,0,0,9,0,0,0,26.047,0,27.1138,0,0,0,0,0,0,0,1.5749,0,0,9,0,0,0,49.6262,9,0,0,4.2497,60.29,20.8096,0.043,8.36,0,929.462,0,0.991,11.7956,9.51,37.9194,0,72.0502,0.0724,16.8,9.86,43.3692,1181,0.2508,0,0,0,0,0,0,264.484,9,50.4,56.2,294.5,383.7212,492.989,0,37.3877,40.3639,0,78.2349,9,9,40.8295,0,0,0,18.6666,373.7695,0.1156,161.982,26.6025,279.0795,0.8879,88.6408,9,0,0,0,0,0
"Turkey",1176.9491,92.6151,1.655,0.896,0.329,3.782,0.6223,2.3996,0.1067,0.051,0,0,0.0067,0.071,0,8.0277,0.0315,0.0176,2.364,0.019,0.09,1.3588,6.8536,3.361,15.7722,0.548,0.0118,0.717,4.9475,181.2286,0.265,0.1371,33.112,105.661,0.041,451.4336,1.7119,230.5559,265.5945,16.7555,375.9954,0,332.2944,0.068,49.7565,696.0559,52.2368,103.5465,96.986,73.1649,801.5665,14.5212,18.61,47.1575,91.2048,5.3154,50.3434,0,104.5636,313.9874,0,0,0,0,0,0,0,0,69.6949,159.7498,2.7868,15.2205,1.4814,0,0,0,0,0.13,0.092,1.3642,0.2623,0.03,0.0423,7.2435,0.821,0.056,1.889,0.071,0.672,0.608,1.7804,0.9341,16.876,3.1297,1.282,0.752,8.839,3.433,1.521,1.114,0.227,0,0.609,0.224,8.58,0.908,0.002,0.1147,0.6792,0,153.238,0,0,1.008,0.042,0.1233,0,5.4944,0.0567,41.0164,136.209,34.5725,58.824,16.182,929.462,0,134.1469,84.615,187.192,92.9273,54.344,3.754,1477.4782,49.4229,12,8.3667,5.6415,281.65,1.8358,0.4433,0,0,0,0,0,123.208,0.102,120.047,51.8182,34.14,786.117,27.621,0,3.3854,13.092,5.402,19.7725,0,0.133,24.8904,0,8.45,0,116.2854,2.6208,0.479,0.544,8.0254,69.1484,0,23.2725,0,0,0.068,0,0,0
"Iraq",0.02,0.1432,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0242,0,9,0,0,9,0,0,0.01,0.1166,0,9,0,0.0055,1.287,0.0126,0,0,1.1145,0,3.5038,1.4771,12.6735,1.3451,0.0849,20.838,0,5.2441,0,175.6084,12.1378,0,0.4458,0.22,0.2612,17.2572,0.0388,0,2.1688,6.4934,0.1434,0,0,0.1405,0,0,0,0,0,0,0,0,0,1.7418,1.3824,5.2525,7.197,0,0,0,0,0,0,0,2.2741,0,0,0,0,0,9,0,9,0,0,0,0.0473,0,9,9,0,0,0,0.3993,0,0,0,0,9,0,0,0,0,0.0001,0,0,0,0,9,9,0.0076,0,0,0,0,0,0.038,0,0,0,134.1469,0,3.7077,0.0261,0,130.6099,9,0.0871,20.6939,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0.2433,0,0.2691,0.1327,2.502,0,1.0207,0.1587,0,1.3318,9,0,12.0843,9,9,0.7722,0,0,0,0,0.2343,18.0526,0,1.8909,0,0,0,0,0,9
"Egypt",1040.9791,69.1671,0,7.032,0,0,0.0193,3.8517,0.0006,0.207,0,0,0.003,0.004,0,1.8816,0,0.5942,0,0,0,0.0173,0.0063,0.083,6.8962,0,0,0.412,0.0286,79.2673,1.2158,0.518,17.905,48.466,3.728,123.8189,48.0005,164.921,59.4401,3.7499,297.2401,0,175.7572,181.1558,171.0009,550.0309,63.2181,52.2077,40.863,68.1907,650.8002,1.2007,9.5715,87.8114,11.6766,4.0779,4.3968,0,159.0144,112.2634,0,0,0,0,0,0,0,0,78.4376,177.0367,12.6057,62.4334,0.008,0,0,0,0,0.0088,0.0286,0.0822,0.1849,1.281,0.0603,0.555,0.0286,0,8.3985,0.506,0.201,0.014,0.3733,0.7999,0.5857,0,0.0099,0.0213,4.5337,2.6382,32.361,1.1744,0.002,10.011,0.545,0.366,1.0386,0,0.08,0.0193,38.8735,9.8666,0.037,0,0.093,0.043,1.515,0.0174,0,0.3194,0,28.923,0.032,14.9078,63.101,24.79,0.991,84.615,3.7077,0,15.2053,0.988,33.4567,8.344,11.848,12.0745,30.11,1.5067,1.9867,29.304,6.7217,0.043,0,0,0,0,0,98.07,0.0345,126.478,0.094,25.579,230.8182,0.502,0,14.8664,17.0769,2.0686,15.357,9.001,0.8164,37.203,0.886,0,1.365,51.0785,14.2422,0,5.927,101.0761,265.4477,0.1923,3.5432,0,0,0,0,0,0
"Syria",232.0505,5.7862,0,22.5531,0,9,0.199,0.0099,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0342,0,0,0.1634,0,9,0,0.188,36.4596,0.0189,0,0,44.2099,9.119,1.9529,2.0332,53.4998,86.2206,5.4394,344.1571,0,18.4058,3.5593,5.2218,445.3077,35.6868,4.3793,22.1613,22.9255,30.0795,0.0634,0,60.5463,9.272,26.391,10.2802,0,53.1729,674.187,0,0,0,0,0,0,0,0,25.6614,58.701,4.1367,21.3769,0,0,0,0,0,9,0,0.0078,9,0.0007,0,0.3155,9,0,0,9,4.26,9,0,0.1539,0,9,0,0,0,0,0.196,0,0,9,0.0054,0,0,9,0,0.0002,1.2681,0,9,0,0,0,0,0,0,0,0,11.6488,21.4259,9.6653,18.644,0.1841,11.7956,187.192,0.0261,15.2053,0,332.6792,41.5545,9,213.0567,1.4581,16.5441,5.7822,10.9878,17.7062,0.1709,9,0,0,0,0,0,52.469,0,0,0,33.6,113.4731,18.6049,0,3.538,5.7094,9,13.5744,0,0,45.0883,0,9,0,13.5392,2.681,0,0.237,12.5455,0.4523,9,1.3045,0,0,0,0,0,0
"Lebanon",153.33,9.695,6.6086,0,0,0,0,0.0174,0,0,0,0,0,9,0,3.2769,0,0,0,0,0,0.4662,0.0049,0.3948,1.5158,0,0.0045,0,0,41.7142,0.0279,0.3518,0,12.6635,1.9415,155.1218,13.2603,89.5314,122.1631,7.7069,294.6889,0,68.0858,44.9702,12.4885,236.3361,18.9805,19.7098,31.16,62.2814,487.3793,0.9533,0,16.8931,101.1883,121.6972,0,0,73.4233,0,0,0,0,0,0,0,0,0,23.431,8.5283,3.024,24.676,0.0017,0,9,0.0025,0,0,0,0.6558,0.0486,0.058,0.0035,0.6115,0,0,0,0.0419,0.0295,0.5539,0.0645,1.5499,0.289,0.0214,0,0.0851,0,0,0.8514,0.0056,0,9,0,0.433,0,0,0.4758,0.0446,0.4468,0,0,9,9,0,9,0.0159,0,0,0,0.3557,0,1.2859,15.5841,5.3281,9.51,92.9273,0,0.988,332.6792,0,9.7766,0,91.8289,1.5102,0,9.0776,10.9066,49.4329,4.6097,0,0,0,0,0,0,51.6363,9,94.8874,0,93.74,116.7695,9.3728,9,3.6419,0.2185,0.0457,11.5321,9.004,0,50.1404,0,9,0,17.8332,48.5479,9,2.2509,12.8685,0.0123,0,1.1993,0,0,0,0,0,9
"Jordan",254.9631,22.6081,0,5.4448,0,0,0.0125,0,9,0,9,0,0,0,0,6.6056,0,0.9678,0.1333,0,0,0.5095,0.0203,0.0532,0.5126,0,0,0,0.2204,22.2507,0.0128,0,0.1915,11.8066,0.188,94.6861,6.5794,67.8181,118.0054,7.4446,100.1026,0,22.6842,24.9106,0.8038,172.4956,5.2417,25.0034,7.9367,18.1959,99.953,0.1564,0,2.0413,13.7021,6.5227,12.7449,0,28.3353,0.3638,0,0,0,0,0,0,0,0,6.8207,26.4211,4.9396,18.3396,0.0021,0,0,9,0,0,0,0.0015,0,0.0059,0.0106,0.1035,0,0,0,0,0,0,0,0.1713,0,0,0,0,0.0186,2.0811,0.073,0.0629,0.0412,0,0,0.2106,23.5069,0,0,0.0027,44.4259,2.6862,36.3805,0,0,9,0,0.1867,0,1.15,0,0.9612,1.0037,1.8135,2.1836,8.4927,37.9194,54.344,130.6099,33.4567,41.5545,9.7766,0,0,27.1249,11.0962,0.0543,3.1677,9.8708,44.5187,8.6199,0.8928,0,0,0,0,0,4.796,0,43.1588,0.004,17.182,64.4631,66.7408,0,8.4315,3.4442,0.0422,5.1299,9,2.4438,6.3558,0,0,0.344,2.4249,10.4864,0.0396,4.978,43.9801,35.4991,0,34.2712,9,0,0,0,0,9
"Israel",333.9001,9.0894,0.26,0,1.87,0.66,0.351,0.2605,0.182,0.3,0,0,0.0026,0,0,19.3926,0.0055,4.0532,0.5,0.1,0.7,2.2832,17.374,12.508,12.9101,0,0,10,2.879,47.5524,0.1173,0.3904,21.5,46.355,42.325,590.9385,1.4557,138.7931,1045.6158,65.9646,59.4523,0,1182.3688,38.6389,19.7621,1068.3112,21.7863,10.2615,2.1,9.4054,606.0879,0.0039,9,20.493,76.9677,4.1207,3.1,0,0.0468,29.35,0,0,0,0,0,0,0,0,37.7943,126.3174,5.0757,30.5215,0.3576,0,0,9,0,0,1.21,0.0063,0,0,0,1.006,0,0,2.56,0,0.489,0.004,1.9332,31.0365,30.46,0.0119,0,0.261,1.98,0,3.168,0.22,0,0.73,9,0,0.8261,0,0,0.6227,8.3296,0.33,143.3,9,0,0,0,0.2087,9,0.7028,9.1134,0,0,0.0254,0,0,0,3.754,9,8.344,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,137.8,0,9.6,4.702,2.646,0,0,0,0,0.2,0,0,65.9187,0,0,0,0,11.6543,0,45.923,0.032,75.5695,0.0053,17.2687,9,0,0,0,0,0
"Saudi Arabia",6278.0059,206.5852,0.1,0.1362,9,0.4889,0.0397,0.0328,0.0004,0.1586,0,0,9,3.372,0,14.0894,0,31.0236,2.6011,0,0.1415,0.059,2.9367,34.2932,0.7182,0.6656,0,6.4328,0.4529,1231.8325,0.446,0.1326,42.3047,28.9833,26.0048,1620.4547,110.8806,2130.9194,128.3339,8.0962,2087.3341,0,1055.4062,673.8331,188.1741,1024.1866,76.8979,154.7512,0.2514,57.6976,988.393,4.5958,0.0345,2.4267,182.4679,8.1647,21.1896,0,303.4239,57.3453,0,0,0,0,0,0,0,0,51.5427,293.2195,48.4055,205.8655,7.023,0,0,0,0,0.0559,0,3.7957,0,0.1551,0.3899,4.3671,0,0.0035,0,0.2582,1.5791,0.069,0.2051,38.4779,0.1477,0.0051,0.023,0.0354,0.0097,0.1646,83.471,111.3635,0.0008,0.28,24.4363,8.5169,39.5441,0,3.3929,19.4995,2.9606,0.0021,0.0077,0.0019,0.361,0.3503,34.5007,0.3689,0.3744,9.0705,6.2838,192.0069,3.5761,0.9155,2.6258,12.9258,72.0502,1477.4782,0.0871,11.848,213.0567,91.8289,27.1249,0,0,109.1227,661.3151,1609.9371,13.9051,146.8179,57.0105,3.4028,0,0,0,0,0,487.943,0.0441,758.5533,15.0838,2409.0393,6108.746,818.8331,0,223.612,56.1695,1.4294,32.7291,0.001,8.9893,98.0159,0.1658,0.0109,3.2686,10.5976,3170.8886,0.0578,650.7913,529.27,396.1863,0.0595,212.6133,0.0045,0.0032,0.0665,0,0,0
"Yemen",15.8362,20.4306,0,0.0621,9,9,0.0075,0.0012,0,0,0,0,9,0,0,0,0,0,0,0,9,0.1029,0,0.004,0.0052,0,0,0,0.0099,31.6072,0,9,0.9754,0.137,0,72.1443,5.2314,67.1733,73.6252,4.6448,84.442,0,1.6884,3.4068,0.0255,263.7561,0.0966,80.9833,3.3823,4.0458,16.0095,0.0998,9.5285,11.3141,10.7396,3.1633,1.7181,0,9.989,19.0787,0,0,0,0,0,0,0,0,3.5057,4.5269,0.3704,20.5779,0,0,9,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0.014,0,0.005,9,0,0,0,0,0.0173,2.7564,0.1985,0,0.01,29.9388,44.9727,68.1948,0,0,0,1.4829,0,0,0,9,0,9,0,9,4.3444,0.0479,0.1516,0.0007,1.2603,0.0188,5.407,0.0724,49.4229,20.6939,12.0745,1.4581,1.5102,11.0962,9,109.1227,0,115.7952,5.7501,15.622,129.0524,0.0284,0,0,0,0,0,0,71.1066,0,11.6755,0,18.3874,36.1941,14.7468,9,26.7088,3.5923,0.0007,9.1241,9,9,68.1404,9,9,0,100.8799,58.4858,9,0.0092,12.1372,15.1586,9,5.5495,9,9,0,0,0,9
"Kuwait",986.1,43.2923,0,0,9,9,0.0003,0,0,0,0,0,0,0,0,0.374,0,0,0,0,9,0.0333,0,0.146,0,0,0,0,0,14.2,0,0,0.1,6.455,0.109,192.1922,7.9643,44.2183,26.1691,1.6509,13.6041,0,32.5799,0.6907,5.3323,313.948,1.4,23.6,13.7,2.3,83.5351,0.876,0,2.56,11.433,4.252,0.8,0,1.3971,1.9,0,0,0,0,0,0,0,0,27.4414,57.0837,0.9212,30.786,0,0,0,0,0,0,9,0.0177,9,0,0.0035,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0.5,0,9,0,0,0,0.009,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0.8,0,0.3812,0,0,16.8,12,0,30.11,16.5441,0,0.0543,0,661.3151,115.7952,0,0,1.0714,9,0.8319,0,0,0,0,0,0,35.623,0,32.505,0,32.7,509.3156,169.49,0,25.7617,0.1118,0,3.4347,0.004,0,17.2401,0,0,0,23.064,22.2457,0,4.7,19.3589,29.0894,0,3.8,9,0,0,0,0,0
"Bahrain",451.31,2.7283,0,0,0,0,0.5797,0.0018,0.0006,0,9,0,9,0,0,0,0,0,0,0,0,0.3133,0,0,0,0,0,0,0.0044,16.3636,9,0,0,0.015,0.004,219.0021,9.0919,53.9573,6.6316,0.4184,134.4339,0,43.301,31.7104,1.8024,147.9851,0,5.3067,0,0.2985,87.6074,1.288,9,1.0703,1.7787,4.1615,0,0,0,0,0,0,0,0,0,0,0,0,4.4654,22.728,5.2526,22.3684,0,0,0,0,0,0,9,0.0286,9,0,0,0.0957,0,9,0,0,0,0.013,0,0,9,0,0,0,9,0,1.0346,2.0979,0,9,0,14.697,0,0,0,0,0.0011,0,0,0,0,0,9,4.094,9,40.1219,27.8675,0.0044,0,1.2849,0.188,0,9.86,8.3667,0,1.5067,5.7822,9.0776,3.1677,0,1609.9371,5.7501,0,0,17.0786,60.1007,15.811,0,0,0,0,0,0,10.7119,9,3.8707,9,80.7995,267.878,5.7565,0,258.5791,0.4075,0.0487,2.6753,0.053,0,27.9422,0,0,0,7.8113,165.0314,0,4.2271,16.6913,96.1886,0,7.9837,0,0,0,0,0,9
"Qatar",167.745,3.2425,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0.1879,9,0.022,0,0,9,9,0,162.3107,9,0,3.9286,8.6552,0,193.6115,3.7135,34.6764,41.1255,2.5945,60.6537,0,19.2868,18.1112,0.9086,132.1717,0,6.2637,0,0.3053,68.8179,0.4563,9,3.3345,2.2959,3.3012,0,0,0,9,0,0,0,0,0,0,0,0,1.1509,14.011,4.8077,14.0192,0,0,0,0,0,0,0,0.0299,0,0,0,0.0071,0,0,0,9,0,0,0,0.1161,0,0,0,9,0,0,0.51,22.5397,9,9,0,9,0,9,9,0,1.499,0,0,0,0,9,9,0.0023,0,0,0,1.343,0,0.481,0.021,0.1126,43.3692,5.6415,0,1.9867,10.9878,10.9066,9.8708,0,13.9051,15.622,1.0714,17.0786,0,49.8132,8.5333,9,0,0,0,0,0,57.922,0,82.228,9,160.6527,1924.6029,5.4503,0,1.9054,1.1082,9,0,9,0,4.3121,9,0,9,6.176,69.6579,9,94.221,2.938,58.0028,9,3.5068,0,0,0.0223,0,0,0
"United Arab Emirates",588.6,39.3338,0,0,0,0,0.0067,0,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0.0267,56.8295,0.0641,0,32,8.11,0.199,721.0948,32.2176,97.816,63.1369,3.9831,117.2084,0,226.6945,127.9616,160.2456,721.5253,39.4111,54.6423,18,16.5149,268.6295,5.76,9,31.3525,27.6362,15.9501,0.8828,0,2.6694,18.7,0,0,0,0,0,0,0,0,24.1369,91.5523,28.4601,82.6344,0,0,0,0,0,0,9,0.0652,0,0.1405,0,4.0287,0,0,9,9,0.007,9.042,0,0.871,0,0,0,9,0,7.5818,267.118,38.8852,1.5401,1.83,14.9485,4.869,0,0,0.2,0.0938,1.8902,0,0,0,0,0,0,1.6208,9,13.0332,2.4389,259.7232,0,0.5934,1,2.9012,1181,281.65,0,29.304,17.7062,49.4329,44.5187,0,146.8179,129.0524,9,60.1007,49.8132,0,801.2321,1.274,0,0,0,0,0,759.667,0,339.6309,0,508.2,8371.219,364.778,0,163.9245,106.1068,0,11.5273,3.217,0,62.2235,0,0,0.176,183.9782,1047.5656,0.6357,259.1,255.7481,83.9128,0.0529,87.5732,9,0,0,0,0,9
"Oman",112.6647,3.7155,9,9.0082,0,0,0.0446,0,0.0011,0,0,0,0,0,0,0.2077,0,0.807,9,9,0,1.9603,9,0,0.01,0,0,0,0.0082,26.2549,0.1059,9,4.8999,5.7016,0.1043,190.9017,5.226,125.7316,23.2154,1.4646,86.3686,0,26.107,11.0927,0.4934,159.179,0.4197,7.5363,0.9821,1.432,54.4606,1.2874,0,1.9983,3.2534,1.5921,0.0616,0,0,2.8899,0,0,0,0,0,0,0,0,64.0116,23.2208,2.3155,23.4797,0,0,0,9,0,0,9,0.3423,0,0,9,0.0045,9,0,0,0,0,9,0,0.0129,0,9,0,0,0.0497,0.0038,1.3062,80.2149,0.7555,0.0404,0.0403,0,0,9,0,0,1.051,0,0,0,9,0.0416,0.1833,0.0701,0,3.8233,0,0.1669,0.0061,1.0492,0.024,34.3456,0.2508,1.8358,0,6.7217,0.1709,4.6097,8.6199,0,57.0105,0.0284,0.8319,15.811,8.5333,801.2321,0,0,0,0,0,0,0,386.2194,0,272.9903,9,1156.4794,1508.2582,43.7033,0,4.3345,1.3453,0.8596,2.9933,9,0.0686,136.9015,9,0,0.0341,30.1619,379.0822,0,1.9156,10.0594,32.7316,0.0041,10.8262,0,0,0,0,0,9
"Afghanistan",1.41,1.2418,0,0,0,0,0,0,0.0074,0,9,0,9,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,0.7348,9.0206,0,0,0,0.049,4.0419,0.8822,2.0184,17.6561,1.1139,22.8762,0,1.3327,1.7091,0,6.8411,0,1.43,0,6.5677,2.7447,0.0211,0,0.6079,1.0116,0.316,0,0,0.11,0,0,0,0,0,0,0,0,0,1.0914,0.8638,0.1885,0.8209,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0.2156,0,0,0,9,0,9,9,0,9,0,9,9,0.0019,9,0,0,0,0,0.0193,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.4433,0,0.043,9,0,0.8928,0,3.4028,0,0,0,9,1.274,0,0,0,0,0,0,0,26.5989,0,72.3527,0,51.1886,124.6245,8.9535,0,3.0394,0.5001,0,1.7055,0,0,5.9439,0,0,0,8.5128,61.2375,0,0.0284,2.7223,0.2462,0,0.1135,0,0,0,0,0,9
"Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China",12294.8192,125.6086,5.2514,45.1892,1.5643,10.4566,6.0149,13.1028,5.6949,3.928,0.751,0.066,0.8278,0.209,0.0715,62.451,1.1115,1.9216,4.25,4.826,25.6,3.5782,0.4316,0.46,5.2062,2.9326,1.619,0.6372,276.597,263.2031,4.1739,3.096,11.79,116.632,111.163,304.6893,105.1354,605.1087,73.597,4.643,1432.8295,0,56.325,775.9688,54.7772,3937.0681,40.8671,103.0857,6.201,53.0715,816.3099,16.197,12.7858,20.5164,172.5619,26.3069,68.4815,0,63.4102,75.1563,0,0,0,0,0,0,0,0,29.2859,215.8395,19.4396,388.8781,9.1917,0,0.0918,0.0078,0.0392,39.6207,28.1422,9.6638,9.7691,9.4699,5.2763,43.7199,14.3537,25.6215,3.1869,5.7486,1.793,0.113,4.8233,182.9915,47.6778,0.7846,12.4199,2.6932,64.4842,18.3325,17.531,30.2985,13.4375,7.56,0.1027,6.643,2.0773,7.8939,45.442,3.9424,29.6565,0.6452,0,0,0.13,7.499,4.346,5.4591,0.3889,59.257,2.0986,103.3288,1.366,9.1,16.433,100.6377,264.484,123.208,0.188,98.07,52.469,51.6363,4.796,0,487.943,71.1066,35.623,10.7119,57.922,759.667,386.2194,26.5989,0,0,0,0,0,0,8.4892,3044.1589,491.5964,2374.2729,4216.132,99.37,0.003,268.1739,137.6716,208.8733,96.6021,0.513,33.9763,727.7863,1.9048,10.0464,7.587,1.5112,1164.7476,29.6205,112.453,568.3372,74.8213,0.5396,9.9168,1.0773,1.1913,13.4003,0,0,0.4411
"Mongolia",12.33,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,9,0,0,0.0385,9.0123,9,9,0,9,0.3526,0,5.3382,1.1382,0.0718,5.7888,0,4.0294,0.05,0.0708,4.0489,0,10.3339,1.78,4.4407,3.7906,0.0698,0,2.0126,0,0,9,0,0.302,0,0,0,0,0,0,0,0,0,2.1038,0.0288,0.0329,1.0309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0.4524,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.102,0,0.0345,0,9,0,0,0.0441,0,0,9,0,0,0,0,0,0,0,0,0,8.4892,0,0,0,5.4493,30.2548,0.9262,0,0.1283,9.1006,9,0,0,0,0.3813,0,0,0.1155,0.1124,0,9,0,0,0.04,9.038,0.0584,0,0,9,0,0,0
